surah,ayah,hafs,shubah,bazzi,qalun,warsh,duri,susi,hafs_relation,shubah_relation,bazzi_relation,qalun_relation,warsh_relation,duri_relation,susi_relation
7,28,7:28,7:28,7:27,7:27,7:27,7:27,7:27,same,same,same,same,same,same,same
7,29,7:29,7:29,7:28,7:28,7:28,7:28,7:28,same,same,merged,merged,merged,merged,merged
7,30,7:30,7:30,7:28,7:28,7:28,7:28,7:28,same,same,merged,merged,merged,merged,merged
7,31,7:31,7:31,7:29,7:29,7:29,7:29,7:29,same,same,same,same,same,same,same
7,32,7:32,7:32,7:30,7:30,7:30,7:30,7:30,same,same,same,same,same,same,same
7,33,7:33,7:33,7:31,7:31,7:31,7:31,7:31,same,same,same,same,same,same,same
7,34,7:34,7:34,7:32,7:32,7:32,7:32,7:32,same,same,same,same,same,same,same
7,35,7:35,7:35,7:33,7:33,7:33,7:33,7:33,same,same,same,same,same,same,same
7,36,7:36,7:36,7:34,7:34,7:34,7:34,7:34,same,same,same,same,same,same,same
7,37,7:37,7:37,7:35,7:35,7:35,7:35,7:35,same,same,same,same,same,same,same
7,38,7:38,7:38,7:36-37,7:36-37,7:36-37,7:36-37,7:36-37,same,same,split,split,split,split,split
7,39,7:39,7:39,7:38,7:38,7:38,7:38,7:38,same,same,same,same,same,same,same
7,40,7:40,7:40,7:39,7:39,7:39,7:39,7:39,same,same,same,same,same,same,same
7,41,7:41,7:41,7:40,7:40,7:40,7:40,7:40,same,same,same,same,same,same,same
7,42,7:42,7:42,7:41,7:41,7:41,7:41,7:41,same,same,same,same,same,same,same
7,43,7:43,7:43,7:42,7:42,7:42,7:42,7:42,same,same,same,same,same,same,same
7,44,7:44,7:44,7:43,7:43,7:43,7:43,7:43,same,same,same,same,same,same,same
7,45,7:45,7:45,7:44,7:44,7:44,7:44,7:44,same,same,same,same,same,same,same
7,46,7:46,7:46,7:45,7:45,7:45,7:45,7:45,same,same,same,same,same,same,same
7,47,7:47,7:47,7:46,7:46,7:46,7:46,7:46,same,same,same,same,same,same,same
7,48,7:48,7:48,7:47,7:47,7:47,7:47,7:47,same,same,same,same,same,same,same
7,49,7:49,7:49,7:48,7:48,7:48,7:48,7:48,same,same,same,same,same,same,same
7,50,7:50,7:50,7:49,7:49,7:49,7:49,7:49,same,same,same,same,same,same,same
7,51,7:51,7:51,7:50,7:50,7:50,7:50,7:50,same,same,same,same,same,same,same
7,52,7:52,7:52,7:51,7:51,7:51,7:51,7:51,same,same,same,same,same,same,same
7,53,7:53,7:53,7:52,7:52,7:52,7:52,7:52,same,same,same,same,same,same,same
7,54,7:54,7:54,7:53,7:53,7:53,7:53,7:53,same,same,same,same,same,same,same
7,55,7:55,7:55,7:54,7:54,7:54,7:54,7:54,same,same,same,same,same,same,same
7,56,7:56,7:56,7:55,7:55,7:55,7:55,7:55,same,same,same,same,same,same,same
7,57,7:57,7:57,7:56,7:56,7:56,7:56,7:56,same,same,same,same,same,same,same
7,58,7:58,7:58,7:57,7:57,7:57,7:57,7:57,same,same,same,same,same,same,same
7,59,7:59,7:59,7:58,7:58,7:58,7:58,7:58,same,same,same,same,same,same,same
7,60,7:60,7:60,7:59,7:59,7:59,7:59,7:59,same,same,same,same,same,same,same
7,61,7:61,7:61,7:60,7:60,7:60,7:60,7:60,same,same,same,same,same,same,same
7,62,7:62,7:62,7:61,7:61,7:61,7:61,7:61,same,same,same,same,same,same,same
7,63,7:63,7:63,7:62,7:62,7:62,7:62,7:62,same,same,same,same,same,same,same
7,64,7:64,7:64,7:63,7:63,7:63,7:63,7:63,same,same,same,same,same,same,same
7,65,7:65,7:65,7:64,7:64,7:64,7:64,7:64,same,same,same,same,same,same,same
7,66,7:66,7:66,7:65,7:65,7:65,7:65,7:65,same,same,same,same,same,same,same
7,67,7:67,7:67,7:66,7:66,7:66,7:66,7:66,same,same,same,same,same,same,same
7,68,7:68,7:68,7:67,7:67,7:67,7:67,7:67,same,same,same,same,same,same,same
7,69,7:69,7:69,7:68,7:68,7:68,7:68,7:68,same,same,same,same,same,same,same
7,70,7:70,7:70,7:69,7:69,7:69,7:69,7:69,same,same,same,same,same,same,same
7,71,7:71,7:71,7:70,7:70,7:70,7:70,7:70,same,same,same,same,same,same,same
7,72,7:72,7:72,7:71,7:71,7:71,7:71,7:71,same,same,same,same,same,same,same
7,73,7:73,7:73,7:72,7:72,7:72,7:72,7:72,same,same,same,same,same,same,same
7,74,7:74,7:74,7:73,7:73,7:73,7:73,7:73,same,same,same,same,same,same,same
7,75,7:75,7:75,7:74,7:74,7:74,7:74,7:74,same,same,same,same,same,same,same
7,76,7:76,7:76,7:75,7:75,7:75,7:75,7:75,same,same,same,same,same,same,same
7,77,7:77,7:77,7:76,7:76,7:76,7:76,7:76,same,same,same,same,same,same,same
7,78,7:78,7:78,7:77,7:77,7:77,7:77,7:77,same,same,same,same,same,same,same
7,79,7:79,7:79,7:78,7:78,7:78,7:78,7:78,same,same,same,same,same,same,same
7,80,7:80,7:80,7:79,7:79,7:79,7:79,7:79,same,same,same,same,same,same,same
7,81,7:81,7:81,7:80,7:80,7:80,7:80,7:80,same,same,same,same,same,same,same
7,82,7:82,7:82,7:81,7:81,7:81,7:81,7:81,same,same,same,same,same,same,same
7,83,7:83,7:83,7:82,7:82,7:82,7:82,7:82,same,same,same,same,same,same,same
7,84,7:84,7:84,7:83,7:83,7:83,7:83,7:83,same,same,same,same,same,same,same
7,85,7:85,7:85,7:84,7:84,7:84,7:84,7:84,same,same,same,same,same,same,same
7,86,7:86,7:86,7:85,7:85,7:85,7:85,7:85,same,same,same,same,same,same,same
7,87,7:87,7:87,7:86,7:86,7:86,7:86,7:86,same,same,same,same,same,same,same
7,88,7:88,7:88,7:87,7:87,7:87,7:87,7:87,same,same,same,same,same,same,same
7,89,7:89,7:89,7:88,7:88,7:88,7:88,7:88,same,same,same,same,same,same,same
7,90,7:90,7:90,7:89,7:89,7:89,7:89,7:89,same,same,same,same,same,same,same
7,91,7:91,7:91,7:90,7:90,7:90,7:90,7:90,same,same,same,same,same,same,same
7,92,7:92,7:92,7:91,7:91,7:91,7:91,7:91,same,same,same,same,same,same,same
7,93,7:93,7:93,7:92,7:92,7:92,7:92,7:92,same,same,same,same,same,same,same
7,94,7:94,7:94,7:93,7:93,7:93,7:93,7:93,same,same,same,same,same,same,same
7,95,7:95,7:95,7:94,7:94,7:94,7:94,7:94,same,same,same,same,same,same,same
7,96,7:96,7:96,7:95,7:95,7:95,7:95,7:95,same,same,same,same,same,same,same
7,97,7:97,7:97,7:96,7:96,7:96,7:96,7:96,same,same,same,same,same,same,same
7,98,7:98,7:98,7:97,7:97,7:97,7:97,7:97,same,same,same,same,same,same,same
7,99,7:99,7:99,7:98,7:98,7:98,7:98,7:98,same,same,same,same,same,same,same
7,100,7:100,7:100,7:99,7:99,7:99,7:99,7:99,same,same,same,same,same,same,same
7,101,7:101,7:101,7:100,7:100,7:100,7:100,7:100,same,same,same,same,same,same,same
7,102,7:102,7:102,7:101,7:101,7:101,7:101,7:101,same,same,same,same,same,same,same
7,103,7:103,7:103,7:102,7:102,7:102,7:102,7:102,same,same,same,same,same,same,same
7,104,7:104,7:104,7:103,7:103,7:103,7:103,7:103,same,same,same,same,same,same,same
7,105,7:105,7:105,7:104,7:104,7:104,7:104,7:104,same,same,same,same,same,same,same
7,106,7:106,7:106,7:105,7:105,7:105,7:105,7:105,same,same,same,same,same,same,same
7,107,7:107,7:107,7:106,7:106,7:106,7:106,7:106,same,same,same,same,same,same,same
7,108,7:108,7:108,7:107,7:107,7:107,7:107,7:107,same,same,same,same,same,same,same
7,109,7:109,7:109,7:108,7:108,7:108,7:108,7:108,same,same,same,same,same,same,same
7,110,7:110,7:110,7:109,7:109,7:109,7:109,7:109,same,same,same,same,same,same,same
7,111,7:111,7:111,7:110,7:110,7:110,7:110,7:110,same,same,same,same,same,same,same
7,112,7:112,7:112,7:111,7:111,7:111,7:111,7:111,same,same,same,same,same,same,same
7,113,7:113,7:113,7:112,7:112,7:112,7:112,7:112,same,same,same,same,same,same,same
7,114,7:114,7:114,7:113,7:113,7:113,7:113,7:113,same,same,same,same,same,same,same
7,115,7:115,7:115,7:114,7:114,7:114,7:114,7:114,same,same,same,same,same,same,same
7,116,7:116,7:116,7:115,7:115,7:115,7:115,7:115,same,same,same,same,same,same,same
7,117,7:117,7:117,7:116,7:116,7:116,7:116,7:116,same,same,same,same,same,same,same
7,118,7:118,7:118,7:117,7:117,7:117,7:117,7:117,same,same,same,same,same,same,same
7,119,7:119,7:119,7:118,7:118,7:118,7:118,7:118,same,same,same,same,same,same,same
7,120,7:120,7:120,7:119,7:119,7:119,7:119,7:119,same,same,same,same,same,same,same
7,121,7:121,7:121,7:120,7:120,7:120,7:120,7:120,same,same,same,same,same,same,same
7,122,7:122,7:122,7:121,7:121,7:121,7:121,7:121,same,same,same,same,same,same,same
7,123,7:123,7:123,7:122,7:122,7:122,7:122,7:122,same,same,same,same,same,same,same
7,124,7:124,7:124,7:123,7:123,7:123,7:123,7:123,same,same,same,same,same,same,same
7,125,7:125,7:125,7:124,7:124,7:124,7:124,7:124,same,same,same,same,same,same,same
7,126,7:126,7:126,7:125,7:125,7:125,7:125,7:125,same,same,same,same,same,same,same
7,127,7:127,7:127,7:126,7:126,7:126,7:126,7:126,same,same,same,same,same,same,same
7,128,7:128,7:128,7:127,7:127,7:127,7:127,7:127,same,same,same,same,same,same,same
7,129,7:129,7:129,7:128,7:128,7:128,7:128,7:128,same,same,same,same,same,same,same
7,130,7:130,7:130,7:129,7:129,7:129,7:129,7:129,same,same,same,same,same,same,same
7,131,7:131,7:131,7:130,7:130,7:130,7:130,7:130,same,same,same,same,same,same,same
7,132,7:132,7:132,7:131,7:131,7:131,7:131,7:131,same,same,same,same,same,same,same
7,133,7:133,7:133,7:132,7:132,7:132,7:132,7:132,same,same,same,same,same,same,same
7,134,7:134,7:134,7:133,7:133,7:133,7:133,7:133,same,same,same,same,same,same,same
7,135,7:135,7:135,7:134,7:134,7:134,7:134,7:134,same,same,same,same,same,same,same
7,136,7:136,7:136,7:135,7:135,7:135,7:135,7:135,same,same,same,same,same,same,same
7,137,7:137,7:137,7:136-137,7:136-137,7:136-137,7:136-137,7:136-137,same,same,split,split,split,split,split
7,138,7:138,7:138,7:138,7:138,7:138,7:138,7:138,same,same,same,same,same,same,same
7,139,7:139,7:139,7:139,7:139,7:139,7:139,7:139,same,same,same,same,same,same,same
7,140,7:140,7:140,7:140,7:140,7:140,7:140,7:140,same,same,same,same,same,same,same
7,141,7:141,7:141,7:141,7:141,7:141,7:141,7:141,same,same,same,same,same,same,same
7,142,7:142,7:142,7:142,7:142,7:142,7:142,7:142,same,same,same,same,same,same,same
7,143,7:143,7:143,7:143,7:143,7:143,7:143,7:143,same,same,same,same,same,same,same
7,144,7:144,7:144,7:144,7:144,7:144,7:144,7:144,same,same,same,same,same,same,same
7,145,7:145,7:145,7:145,7:145,7:145,7:145,7:145,same,same,same,same,same,same,same
7,146,7:146,7:146,7:146,7:146,7:146,7:146,7:146,same,same,same,same,same,same,same
7,147,7:147,7:147,7:147,7:147,7:147,7:147,7:147,same,same,same,same,same,same,same
7,148,7:148,7:148,7:148,7:148,7:148,7:148,7:148,same,same,same,same,same,same,same
7,149,7:149,7:149,7:149,7:149,7:149,7:149,7:149,same,same,same,same,same,same,same
7,150,7:150,7:150,7:150,7:150,7:150,7:150,7:150,same,same,same,same,same,same,same
7,151,7:151,7:151,7:151,7:151,7:151,7:151,7:151,same,same,same,same,same,same,same
7,152,7:152,7:152,7:152,7:152,7:152,7:152,7:152,same,same,same,same,same,same,same
7,153,7:153,7:153,7:153,7:153,7:153,7:153,7:153,same,same,same,same,same,same,same
7,154,7:154,7:154,7:154,7:154,7:154,7:154,7:154,same,same,same,same,same,same,same
7,155,7:155,7:155,7:155,7:155,7:155,7:155,7:155,same,same,same,same,same,same,same
7,156,7:156,7:156,7:156,7:156,7:156,7:156,7:156,same,same,same,same,same,same,same
7,157,7:157,7:157,7:157,7:157,7:157,7:157,7:157,same,same,same,same,same,same,same
7,158,7:158,7:158,7:158,7:158,7:158,7:158,7:158,same,same,same,same,same,same,same
7,159,7:159,7:159,7:159,7:159,7:159,7:159,7:159,same,same,same,same,same,same,same
7,160,7:160,7:160,7:160,7:160,7:160,7:160,7:160,same,same,same,same,same,same,same
7,161,7:161,7:161,7:161,7:161,7:161,7:161,7:161,same,same,same,same,same,same,same
7,162,7:162,7:162,7:162,7:162,7:162,7:162,7:162,same,same,same,same,same,same,same
7,163,7:163,7:163,7:163,7:163,7:163,7:163,7:163,same,same,same,same,same,same,same
7,164,7:164,7:164,7:164,7:164,7:164,7:164,7:164,same,same,same,same,same,same,same
7,165,7:165,7:165,7:165,7:165,7:165,7:165,7:165,same,same,same,same,same,same,same
7,166,7:166,7:166,7:166,7:166,7:166,7:166,7:166,same,same,same,same,same,same,same
7,167,7:167,7:167,7:167,7:167,7:167,7:167,7:167,same,same,same,same,same,same,same
7,168,7:168,7:168,7:168,7:168,7:168,7:168,7:168,same,same,same,same,same,same,same
7,169,7:169,7:169,7:169,7:169,7:169,7:169,7:169,same,same,same,same,same,same,same
7,170,7:170,7:170,7:170,7:170,7:170,7:170,7:170,same,same,same,same,same,same,same
7,171,7:171,7:171,7:171,7:171,7:171,7:171,7:171,same,same,same,same,same,same,same
7,172,7:172,7:172,7:172,7:172,7:172,7:172,7:172,same,same,same,same,same,same,same
7,173,7:173,7:173,7:173,7:173,7:173,7:173,7:173,same,same,same,same,same,same,same
7,174,7:174,7:174,7:174,7:174,7:174,7:174,7:174,same,same,same,same,same,same,same
7,175,7:175,7:175,7:175,7:175,7:175,7:175,7:175,same,same,same,same,same,same,same
7,176,7:176,7:176,7:176,7:176,7:176,7:176,7:176,same,same,same,same,same,same,same
7,177,7:177,7:177,7:177,7:177,7:177,7:177,7:177,same,same,same,same,same,same,same
7,178,7:178,7:178,7:178,7:178,7:178,7:178,7:178,same,same,same,same,same,same,same
7,179,7:179,7:179,7:179,7:179,7:179,7:179,7:179,same,same,same,same,same,same,same
7,180,7:180,7:180,7:180,7:180,7:180,7:180,7:180,same,same,same,same,same,same,same
7,181,7:181,7:181,7:181,7:181,7:181,7:181,7:181,same,same,same,same,same,same,same
7,182,7:182,7:182,7:182,7:182,7:182,7:182,7:182,same,same,same,same,same,same,same
7,183,7:183,7:183,7:183,7:183,7:183,7:183,7:183,same,same,same,same,same,same,same
7,184,7:184,7:184,7:184,7:184,7:184,7:184,7:184,same,same,same,same,same,same,same
7,185,7:185,7:185,7:185,7:185,7:185,7:185,7:185,same,same,same,same,same,same,same
7,186,7:186,7:186,7:186,7:186,7:186,7:186,7:186,same,same,same,same,same,same,same
7,187,7:187,7:187,7:187,7:187,7:187,7:187,7:187,same,same,same,same,same,same,same
7,188,7:188,7:188,7:188,7:188,7:188,7:188,7:188,same,same,same,same,same,same,same
7,189,7:189,7:189,7:189,7:189,7:189,7:189,7:189,same,same,same,same,same,same,same
7,190,7:190,7:190,7:190,7:190,7:190,7:190,7:190,same,same,same,same,same,same,same
7,191,7:191,7:191,7:191,7:191,7:191,7:191,7:191,same,same,same,same,same,same,same
7,192,7:192,7:192,7:192,7:192,7:192,7:192,7:192,same,same,same,same,same,same,same
7,193,7:193,7:193,7:193,7:193,7:193,7:193,7:193,same,same,same,same,same,same,same
7,194,7:194,7:194,7:194,7:194,7:194,7:194,7:194,same,same,same,same,same,same,same
7,195,7:195,7:195,7:195,7:195,7:195,7:195,7:195,same,same,same,same,same,same,same
7,196,7:196,7:196,7:196,7:196,7:196,7:196,7:196,same,same,same,same,same,same,same
7,197,7:197,7:197,7:197,7:197,7:197,7:197,7:197,same,same,same,same,same,same,same
7,198,7:198,7:198,7:198,7:198,7:198,7:198,7:198,same,same,same,same,same,same,same
7,199,7:199,7:199,7:199,7:199,7:199,7:199,7:199,same,same,same,same,same,same,same
7,200,7:200,7:200,7:200,7:200,7:200,7:200,7:200,same,same,same,same,same,same,same
7,201,7:201,7:201,7:201,7:201,7:201,7:201,7:201,same,same,same,same,same,same,same
7,202,7:202,7:202,7:202,7:202,7:202,7:202,7:202,same,same,same,same,same,same,same
7,203,7:203,7:203,7:203,7:203,7:203,7:203,7:203,same,same,same,same,same,same,same
7,204,7:204,7:204,7:204,7:204,7:204,7:204,7:204,same,same,same,same,same,same,same
7,205,7:205,7:205,7:205,7:205,7:205,7:205,7:205,same,same,same,same,same,same,same
7,206,7:206,7:206,7:206,7:206,7:206,7:206,7:206,same,same,same,same,same,same,same
8,1,8:1,8:1,8:1,8:1,8:1,8:1,8:1,same,same,same,same,same,same,same
8,2,8:2,8:2,8:2,8:2,8:2,8:2,8:2,same,same,same,same,same,same,same
8,3,8:3,8:3,8:3,8:3,8:3,8:3,8:3,same,same,same,same,same,same,same
8,4,8:4,8:4,8:4,8:4,8:4,8:4,8:4,same,same,same,same,same,same,same
8,5,8:5,8:5,8:5,8:5,8:5,8:5,8:5,same,same,same,same,same,same,same
8,6,8:6,8:6,8:6,8:6,8:6,8:6,8:6,same,same,same,same,same,same,same
8,7,8:7,8:7,8:7,8:7,8:7,8:7,8:7,same,same,same,same,same,same,same
8,8,8:8,8:8,8:8,8:8,8:8,8:8,8:8,same,same,same,same,same,same,same
8,9,8:9,8:9,8:9,8:9,8:9,8:9,8:9,same,same,same,same,same,same,same
8,10,8:10,8:10,8:10,8:10,8:10,8:10,8:10,same,same,same,same,same,same,same
8,11,8:11,8:11,8:11,8:11,8:11,8:11,8:11,same,same,same,same,same,same,same
8,12,8:12,8:12,8:12,8:12,8:12,8:12,8:12,same,same,same,same,same,same,same
8,13,8:13,8:13,8:13,8:13,8:13,8:13,8:13,same,same,same,same,same,same,same
8,14,8:14,8:14,8:14,8:14,8:14,8:14,8:14,same,same,same,same,same,same,same
8,15,8:15,8:15,8:15,8:15,8:15,8:15,8:15,same,same,same,same,same,same,same
8,16,8:16,8:16,8:16,8:16,8:16,8:16,8:16,same,same,same,same,same,same,same
8,17,8:17,8:17,8:17,8:17,8:17,8:17,8:17,same,same,same,same,same,same,same
8,18,8:18,8:18,8:18,8:18,8:18,8:18,8:18,same,same,same,same,same,same,same
8,19,8:19,8:19,8:19,8:19,8:19,8:19,8:19,same,same,same,same,same,same,same
8,20,8:20,8:20,8:20,8:20,8:20,8:20,8:20,same,same,same,same,same,same,same
8,21,8:21,8:21,8:21,8:21,8:21,8:21,8:21,same,same,same,same,same,same,same
8,22,8:22,8:22,8:22,8:22,8:22,8:22,8:22,same,same,same,same,same,same,same
8,23,8:23,8:23,8:23,8:23,8:23,8:23,8:23,same,same,same,same,same,same,same
8,24,8:24,8:24,8:24,8:24,8:24,8:24,8:24,same,same,same,same,same,same,same
8,25,8:25,8:25,8:25,8:25,8:25,8:25,8:25,same,same,same,same,same,same,same
8,26,8:26,8:26,8:26,8:26,8:26,8:26,8:26,same,same,same,same,same,same,same
8,27,8:27,8:27,8:27,8:27,8:27,8:27,8:27,same,same,same,same,same,same,same
8,28,8:28,8:28,8:28,8:28,8:28,8:28,8:28,same,same,same,same,same,same,same
8,29,8:29,8:29,8:29,8:29,8:29,8:29,8:29,same,same,same,same,same,same,same
8,30,8:30,8:30,8:30,8:30,8:30,8:30,8:30,same,same,same,same,same,same,same
8,31,8:31,8:31,8:31,8:31,8:31,8:31,8:31,same,same,same,same,same,same,same
8,32,8:32,8:32,8:32,8:32,8:32,8:32,8:32,same,same,same,same,same,same,same
8,33,8:33,8:33,8:33,8:33,8:33,8:33,8:33,same,same,same,same,same,same,same
8,34,8:34,8:34,8:34,8:34,8:34,8:34,8:34,same,same,same,same,same,same,same
8,35,8:35,8:35,8:35,8:35,8:35,8:35,8:35,same,same,same,same,same,same,same
8,36,8:36,8:36,8:36,8:36,8:36,8:36,8:36,same,same,same,same,same,same,same
8,37,8:37,8:37,8:37,8:37,8:37,8:37,8:37,same,same,same,same,same,same,same
8,38,8:38,8:38,8:38,8:38,8:38,8:38,8:38,same,same,same,same,same,same,same
8,39,8:39,8:39,8:39,8:39,8:39,8:39,8:39,same,same,same,same,same,same,same
8,40,8:40,8:40,8:40,8:40,8:40,8:40,8:40,same,same,same,same,same,same,same
8,41,8:41,8:41,8:41,8:41,8:41,8:41,8:41,same,same,same,same,same,same,same
8,42,8:42,8:42,8:42-43,8:42-43,8:42-43,8:42-43,8:42-43,same,same,split,split,split,split,split
8,43,8:43,8:43,8:44,8:44,8:44,8:44,8:44,same,same,same,same,same,same,same
8,44,8:44,8:44,8:45,8:45,8:45,8:45,8:45,same,same,same,same,same,same,same
8,45,8:45,8:45,8:46,8:46,8:46,8:46,8:46,same,same,same,same,same,same,same
8,46,8:46,8:46,8:47,8:47,8:47,8:47,8:47,same,same,same,same,same,same,same
8,47,8:47,8:47,8:48,8:48,8:48,8:48,8:48,same,same,same,same,same,same,same
8,48,8:48,8:48,8:49,8:49,8:49,8:49,8:49,same,same,same,same,same,same,same
8,49,8:49,8:49,8:50,8:50,8:50,8:50,8:50,same,same,same,same,same,same,same
8,50,8:50,8:50,8:51,8:51,8:51,8:51,8:51,same,same,same,same,same,same,same
8,51,8:51,8:51,8:52,8:52,8:52,8:52,8:52,same,same,same,same,same,same,same
8,52,8:52,8:52,8:53,8:53,8:53,8:53,8:53,same,same,same,same,same,same,same
8,53,8:53,8:53,8:54,8:54,8:54,8:54,8:54,same,same,same,same,same,same,same
8,54,8:54,8:54,8:55,8:55,8:55,8:55,8:55,same,same,same,same,same,same,same
8,55,8:55,8:55,8:56,8:56,8:56,8:56,8:56,same,same,same,same,same,same,same
8,56,8:56,8:56,8:57,8:57,8:57,8:57,8:57,same,same,same,same,same,same,same
8,57,8:57,8:57,8:58,8:58,8:58,8:58,8:58,same,same,same,same,same,same,same
8,58,8:58,8:58,8:59,8:59,8:59,8:59,8:59,same,same,same,same,same,same,same
8,59,8:59,8:59,8:60,8:60,8:60,8:60,8:60,same,same,same,same,same,same,same
8,60,8:60,8:60,8:61,8:61,8:61,8:61,8:61,same,same,same,same,same,same,same
8,61,8:61,8:61,8:62,8:62,8:62,8:62,8:62,same,same,same,same,same,same,same
8,62,8:62,8:62,8:63,8:63,8:63,8:63,8:63,same,same,same,same,same,same,same
8,63,8:63,8:63,8:64,8:64,8:64,8:64,8:64,same,same,same,same,same,same,same
8,64,8:64,8:64,8:65,8:65,8:65,8:65,8:65,same,same,same,same,same,same,same
8,65,8:65,8:65,8:66,8:66,8:66,8:66,8:66,same,same,same,same,same,same,same
8,66,8:66,8:66,8:67,8:67,8:67,8:67,8:67,same,same,same,same,same,same,same
8,67,8:67,8:67,8:68,8:68,8:68,8:68,8:68,same,same,same,same,same,same,same
8,68,8:68,8:68,8:69,8:69,8:69,8:69,8:69,same,same,same,same,same,same,same
8,69,8:69,8:69,8:70,8:70,8:70,8:70,8:70,same,same,same,same,same,same,same
8,70,8:70,8:70,8:71,8:71,8:71,8:71,8:71,same,same,same,same,same,same,same
8,71,8:71,8:71,8:72,8:72,8:72,8:72,8:72,same,same,same,same,same,same,same
8,72,8:72,8:72,8:73,8:73,8:73,8:73,8:73,same,same,same,same,same,same,same
8,73,8:73,8:73,8:74,8:74,8:74,8:74,8:74,same,same,same,same,same,same,same
8,74,8:74,8:74,8:75,8:75,8:75,8:75,8:75,same,same,same,same,same,same,same
8,75,8:75,8:75,8:76,8:76,8:76,8:76,8:76,same,same,same,same,same,same,same
9,1,9:1,9:1,9:1,9:1,9:1,9:1,9:1,same,same,same,same,same,same,same
9,2,9:2,9:2,9:2,9:2,9:2,9:2,9:2,same,same,same,same,same,same,same
9,3,9:3,9:3,9:3,9:3,9:3,9:3,9:3,same,same,same,same,same,same,same
9,4,9:4,9:4,9:4,9:4,9:4,9:4,9:4,same,same,same,same,same,same,same
9,5,9:5,9:5,9:5,9:5,9:5,9:5,9:5,same,same,same,same,same,same,same
9,6,9:6,9:6,9:6,9:6,9:6,9:6,9:6,same,same,same,same,same,same,same
9,7,9:7,9:7,9:7,9:7,9:7,9:7,9:7,same,same,same,same,same,same,same
9,8,9:8,9:8,9:8,9:8,9:8,9:8,9:8,same,same,same,same,same,same,same
9,9,9:9,9:9,9:9,9:9,9:9,9:9,9:9,same,same,same,same,same,same,same
9,10,9:10,9:10,9:10,9:10,9:10,9:10,9:10,same,same,same,same,same,same,same
9,11,9:11,9:11,9:11,9:11,9:11,9:11,9:11,same,same,same,same,same,same,same
9,12,9:12,9:12,9:12,9:12,9:12,9:12,9:12,same,same,same,same,same,same,same
9,13,9:13,9:13,9:13,9:13,9:13,9:13,9:13,same,same,same,same,same,same,same
9,14,9:14,9:14,9:14,9:14,9:14,9:14,9:14,same,same,same,same,same,same,same
9,15,9:15,9:15,9:15,9:15,9:15,9:15,9:15,same,same,same,same,same,same,same
9,16,9:16,9:16,9:16,9:16,9:16,9:16,9:16,same,same,same,same,same,same,same
9,17,9:17,9:17,9:17,9:17,9:17,9:17,9:17,same,same,same,same,same,same,same
9,18,9:18,9:18,9:18,9:18,9:18,9:18,9:18,same,same,same,same,same,same,same
9,19,9:19,9:19,9:19,9:19,9:19,9:19,9:19,same,same,same,same,same,same,same
9,20,9:20,9:20,9:20,9:20,9:20,9:20,9:20,same,same,same,same,same,same,same
9,21,9:21,9:21,9:21,9:21,9:21,9:21,9:21,same,same,same,same,same,same,same
9,22,9:22,9:22,9:22,9:22,9:22,9:22,9:22,same,same,same,same,same,same,same
9,23,9:23,9:23,9:23,9:23,9:23,9:23,9:23,same,same,same,same,same,same,same
9,24,9:24,9:24,9:24,9:24,9:24,9:24,9:24,same,same,same,same,same,same,same
9,25,9:25,9:25,9:25,9:25,9:25,9:25,9:25,same,same,same,same,same,same,same
9,26,9:26,9:26,9:26,9:26,9:26,9:26,9:26,same,same,same,same,same,same,same
9,27,9:27,9:27,9:27,9:27,9:27,9:27,9:27,same,same,same,same,same,same,same
9,28,9:28,9:28,9:28,9:28,9:28,9:28,9:28,same,same,same,same,same,same,same
9,29,9:29,9:29,9:29,9:29,9:29,9:29,9:29,same,same,same,same,same,same,same
9,30,9:30,9:30,9:30,9:30,9:30,9:30,9:30,same,same,same,same,same,same,same
9,31,9:31,9:31,9:31,9:31,9:31,9:31,9:31,same,same,same,same,same,same,same
9,32,9:32,9:32,9:32,9:32,9:32,9:32,9:32,same,same,same,same,same,same,same
9,33,9:33,9:33,9:33,9:33,9:33,9:33,9:33,same,same,same,same,same,same,same
9,34,9:34,9:34,9:34,9:34,9:34,9:34,9:34,same,same,same,same,same,same,same
9,35,9:35,9:35,9:35,9:35,9:35,9:35,9:35,same,same,same,same,same,same,same
9,36,9:36,9:36,9:36,9:36,9:36,9:36,9:36,same,same,same,same,same,same,same
9,37,9:37,9:37,9:37,9:37,9:37,9:37,9:37,same,same,same,same,same,same,same
9,38,9:38,9:38,9:38,9:38,9:38,9:38,9:38,same,same,same,same,same,same,same
9,39,9:39,9:39,9:39,9:39,9:39,9:39,9:39,same,same,same,same,same,same,same
9,40,9:40,9:40,9:40,9:40,9:40,9:40,9:40,same,same,same,same,same,same,same
9,41,9:41,9:41,9:41,9:41,9:41,9:41,9:41,same,same,same,same,same,same,same
9,42,9:42,9:42,9:42,9:42,9:42,9:42,9:42,same,same,same,same,same,same,same
9,43,9:43,9:43,9:43,9:43,9:43,9:43,9:43,same,same,same,same,same,same,same
9,44,9:44,9:44,9:44,9:44,9:44,9:44,9:44,same,same,same,same,same,same,same
9,45,9:45,9:45,9:45,9:45,9:45,9:45,9:45,same,same,same,same,same,same,same
9,46,9:46,9:46,9:46,9:46,9:46,9:46,9:46,same,same,same,same,same,same,same
9,47,9:47,9:47,9:47,9:47,9:47,9:47,9:47,same,same,same,same,same,same,same
