number,sura,index,key,rasm,pointed,uthmani,simple,status,hafs_sura,hafs_ayah,hafs_pos,missing,written_joined,ayah_hafs,ayah_shuba,ayah_bazzi,ayah_qaloun,ayah_warsh,ayah_douri,ayah_sousi,form_hafs,form_shuba,form_bazzi,form_qaloun,form_warsh,form_douri,form_sousi
19596,7,368,7:وادعوه#1,وادعوه,وادعوه,وَٱدۡعُوهُ,وادعوه,diacritic_variant,7,29,10,,,29,29,28,28,28,28,28,وَٱدۡعُوهُ,وَٱدۡعُوهُ,وَٱدۡعُوهُۥ,وَادْعُوهُ,وَادْعُوهُ,وَاَدۡعُوهُ,وَࡱدۡعُوهُ
19597,7,369,7:مخلصين#1,محلصٮں,مخلصين,مُخۡلِصِينَ,مخلصين,identical,7,29,11,,,29,29,28,28,28,28,28,مُخۡلِصِينَ,مُخۡلِصِينَ,مُخۡلِصِينَ,مُخْلِصِينَ,مُخْلِصِينَ,مُخۡلِصِينَ,مُخۡلِصِينَ
19598,7,370,7:له#1,له,له,لَهُ,له,identical,7,29,12,,,29,29,28,28,28,28,28,لَهُ,لَهُ,لَهُ,لَهُ,لَهُ,لَهُ,لَهُ
19599,7,371,7:الدين#1,الدٮں,الدين,ٱلدِّينَ,الدّين,diacritic_variant,7,29,13,,,29,29,28,28,28,28,28,ٱلدِّينَ,ٱلدِّينَ,ٱلدِّينَ,ࡲ۬لدِّينَ,ࡲ۬لدِّينَ,اُ۬لدِّينَ,ࡲ۬لدِّينَ
19600,7,372,7:كما#2,كما,كما,كَمَا,كما,identical,7,29,14,,,29,29,28,28,28,28,28,كَمَا,كَمَا,كَمَا,كَمَا,كَمَا,كَمَا,كَمَا
19601,7,373,7:بداكم#1,ٮداكم,بداكم,بَدَأَكُمۡ,بدأكم,diacritic_variant,7,29,15,,,29,29,28,28,28,28,28,بَدَأَكُمۡ,بَدَأَكُمۡ,بَدَأَكُمُۥ,بَدَأَكُمْ,بَدَأَكُمْ,بَدَأَكُمۡ,بَدَأَكُمۡ
19602,7,374,7:تعودون#1,ٮعودوں,تعودون,تَعُودُونَ,تعودون,identical,7,29,16,,,29,29,28,28,28,28,28,تَعُودُونَ,تَعُودُونَ,تَعُودُونَ,تَعُودُونَ,تَعُودُونَ,تَعُودُونَ,تَعُودُونَ
19603,7,375,7:فريقا#1,ڡرٮڡا,فريقا,فَرِيقًا,فريقا,identical,7,30,1,,,30,30,28,28,28,28,28,فَرِيقًا,فَرِيقًا,فَرِيقًا,فَرِيقاً,فَرِيقاً,فَرِيقًا,فَرِيقًا
19604,7,376,7:هديا#1,هدى,هديا,هَدَىٰ,هدىا,diacritic_variant,7,30,2,,,30,30,28,28,28,28,28,هَدَىٰ,هَدَىٰ,هَدَىٰ,هَدَىٰ,هَدٜىٰ,هَدَىٰ,هَدَىٰ
19605,7,377,7:وفريقا#1,وڡرٮڡا,وفريقا,وَفَرِيقًا,وفريقا,identical,7,30,3,,,30,30,28,28,28,28,28,وَفَرِيقًا,وَفَرِيقًا,وَفَرِيقًا,وَفَرِيقاً,وَفَرِيقاً,وَفَرِيقًا,وَفَرِيقًا
19606,7,378,7:حق#1,حٯ,حق,حَقَّ,حقّ,identical,7,30,4,,,30,30,28,28,28,28,28,حَقَّ,حَقَّ,حَقَّ,حَقَّ,حَقَّ,حَقَّ,حَقَّ
19607,7,379,7:عليهم#2,علٮهم,عليهم,عَلَيۡهِمُ,عليهم,diacritic_variant,7,30,5,,,30,30,28,28,28,28,28,عَلَيۡهِمُ,عَلَيۡهِمُ,عَلَيۡهِمُ,عَلَيْهِمُ,عَلَيْهِمُ,عَلَيۡهِمِ,عَلَيۡهِمِ
19608,7,380,7:الضلاله#1,الصلله,الضلاله,ٱلضَّلَٰلَةُ,الضّلالة,diacritic_variant,7,30,6,,,30,30,28,28,28,28,28,ٱلضَّلَٰلَةُ,ٱلضَّلَٰلَةُ,ٱلضَّلَٰلَةُ,ࡲ۬لضَّلَٰلَةُ,ࡲ۬لضَّلَٰلَةُ,اِ۬لضَّلَٰلَةُ,ࡵ۬لضَّلَٰلَةُ
19609,7,381,7:انهم#1,اٮهم,انهم,إِنَّهُمُ,إنّهم,identical,7,30,7,,,30,30,28,28,28,28,28,إِنَّهُمُ,إِنَّهُمُ,إِنَّهُمُ,إِنَّهُمُ,إِنَّهُمُ,إِنَّهُمُ,إِنَّهُمُ
19610,7,382,7:اتخذوا#1,اٮحدوا,اتخذوا,ٱتَّخَذُواْ,اتّخذوا,diacritic_variant,7,30,8,,,30,30,28,28,28,28,28,ٱتَّخَذُواْ,ٱتَّخَذُواْ,ٱتَّخَذُواْ,ࡲٜتَّخَذُواْ,ࡲٜتَّخَذُواْ,اُ۪تَّخَذُواْ,ࡲٜتَّخَذُواْ
19611,7,383,7:الشياطين#2,السٮطٮں,الشياطين,ٱلشَّيَٰطِينَ,الشّياطين,diacritic_variant,7,30,9,,,30,30,28,28,28,28,28,ٱلشَّيَٰطِينَ,ٱلشَّيَٰطِينَ,ٱلشَّيَٰطِينَ,ࡲ۬لشَّيَٰطِينَ,ࡲ۬لشَّيَٰطِينَ,اُ۬لشَّيَٰطِينَ,ࡲ۬لشَّيَٰطِينَ
19612,7,384,7:اوليا#3,اولٮا,اوليا,أَوۡلِيَآءَ,أوليآء,identical,7,30,10,,,30,30,28,28,28,28,28,أَوۡلِيَآءَ,أَوۡلِيَآءَ,أَوۡلِيَآءَ,أَوْلِيَآءَ,أَوْلِيَآءَ,أَوۡلِيَآءَ,أَوۡلِيَآءَ
19613,7,385,7:من#19,مں,من,مِن,من,identical,7,30,11,,,30,30,28,28,28,28,28,مِن,مِن,مِن,مِن,مِن,مِن,مِن
19614,7,386,7:دون#1,دوں,دون,دُونِ,دون,identical,7,30,12,,,30,30,28,28,28,28,28,دُونِ,دُونِ,دُونِ,دُونِ,دُونِ,دُونِ,دُونِ
19615,7,387,7:الله#4,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,7,30,13,,,30,30,28,28,28,28,28,ٱللَّهِ,ٱللَّهِ,ٱللَّهِ,ࡴ۬للَّهِ,ࡴ۬للَّهِ,اِ۬للَّهِ,ࡵ۬للَّهِ
19616,7,388,7:ويحسبون#1,وٮحسٮوں,ويحسبون,وَيَحۡسَبُونَ,ويحسبون,diacritic_variant,7,30,14,,,30,30,28,28,28,28,28,وَيَحۡسَبُونَ,وَيَحۡسَبُونَ,وَيَحۡسِبُونَ,وَيَحْسِبُونَ,وَيَحْسِبُونَ,وَيَحۡسِبُونَ,وَيَحۡسِبُونَ
19617,7,389,7:انهم#2,اٮهم,انهم,أَنَّهُم,أنّهم,diacritic_variant,7,30,15,,,30,30,28,28,28,28,28,أَنَّهُم,أَنَّهُم,أَنَّهُمُۥ,أَنَّهُم,أَنَّهُم,أَنَّهُم,أَنَّهُم
19618,7,390,7:مهتدون#1,مهٮدوں,مهتدون,مُّهۡتَدُونَ,مّهتدون,diacritic_variant,7,30,16,,,30,30,28,28,28,28,28,مُّهۡتَدُونَ,مُّهۡتَدُونَ,مُهۡتَدُونَ,مُّهْتَدُونَ,مُّهْتَدُونَ,مُّهۡتَدُونَ,مُّهۡتَدُونَ
19619,7,391,7:يابني#3,ٮٮٮى,يابني,يَٰبَنِيٓ,يابني,diacritic_variant,7,31,1,,,31,31,29,29,29,29,29,يَٰبَنِيٓ,يَٰبَنِيٓ,يَٰبَنِي,يَٰبَنِے,يَٰبَنِےٓ,يَٰبَنِيٓ,يَٰبَنِي
19620,7,392,7:ادم#3,ادم,ادم,ءَادَمَ,ءادم,identical,7,31,2,,,31,31,29,29,29,29,29,ءَادَمَ,ءَادَمَ,ءَادَمَ,ءَادَمَ,ءَادَمَ,ءَادَمَ,ءَادَمَ
19621,7,393,7:خذوا#1,حدوا,خذوا,خُذُواْ,خذوا,identical,7,31,3,,,31,31,29,29,29,29,29,خُذُواْ,خُذُواْ,خُذُواْ,خُذُواْ,خُذُواْ,خُذُواْ,خُذُواْ
19622,7,394,7:زينتكم#1,رٮٮٮكم,زينتكم,زِينَتَكُمۡ,زينتكم,diacritic_variant,7,31,4,,,31,31,29,29,29,29,29,زِينَتَكُمۡ,زِينَتَكُمۡ,زِينَتَكُمُۥ,زِينَتَكُمْ,زِينَتَكُمْ,زِينَتَكُمۡ,زِينَتَكُمۡ
19623,7,395,7:عند#2,عٮد,عند,عِندَ,عند,identical,7,31,5,,,31,31,29,29,29,29,29,عِندَ,عِندَ,عِندَ,عِندَ,عِندَ,عِندَ,عِندَ
19624,7,396,7:كل#2,كل,كل,كُلِّ,كلّ,identical,7,31,6,,,31,31,29,29,29,29,29,كُلِّ,كُلِّ,كُلِّ,كُلِّ,كُلِّ,كُلِّ,كُلِّ
19625,7,397,7:مسجد#2,مسحد,مسجد,مَسۡجِدࣲ,مسجد,identical,7,31,7,,,31,31,29,29,29,29,29,مَسۡجِدࣲ,مَسۡجِدࣲ,مَسۡجِدࣲ,مَسْجِدࣲ,مَسْجِدࣲ,مَسۡجِدٖ,مَسۡجِدࣲ
19626,7,398,7:وكلوا#1,وكلوا,وكلوا,وَكُلُواْ,وكلوا,identical,7,31,8,,,31,31,29,29,29,29,29,وَكُلُواْ,وَكُلُواْ,وَكُلُواْ,وَكُلُواْ,وَكُلُواْ,وَكُلُواْ,وَكُلُواْ
19627,7,399,7:واشربوا#1,واسرٮوا,واشربوا,وَٱشۡرَبُواْ,واشربوا,diacritic_variant,7,31,9,,,31,31,29,29,29,29,29,وَٱشۡرَبُواْ,وَٱشۡرَبُواْ,وَٱشۡرَبُواْ,وَاشْرَبُواْ,وَاشْرَبُواْ,وَاَشۡرَبُواْ,وَࡱشۡرَبُواْ
19628,7,400,7:ولا#4,ولا,ولا,وَلَا,ولا,identical,7,31,10,,,31,31,29,29,29,29,29,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا
19629,7,401,7:تسرفوا#1,ٮسرڡوا,تسرفوا,تُسۡرِفُوٓاْ,تسرفوا,diacritic_variant,7,31,11,,,31,31,29,29,29,29,29,تُسۡرِفُوٓاْ,تُسۡرِفُوٓاْ,تُسۡرِفُواْ,تُسْرِفُواْ,تُسْرِفُوٓاْ,تُسۡرِفُوٓاْ,تُسۡرِفُواْ
19630,7,402,7:انه#2,اٮه,انه,إِنَّهُۥ,إنّه,identical,7,31,12,,,31,31,29,29,29,29,29,إِنَّهُۥ,إِنَّهُۥ,إِنَّهُۥ,إِنَّهُۥ,إِنَّهُۥ,إِنَّهُۥ,إِنَّهُۥ
19631,7,403,7:لا#6,لا,لا,لَا,لا,identical,7,31,13,,,31,31,29,29,29,29,29,لَا,لَا,لَا,لَا,لَا,لَا,لَا
19632,7,404,7:يحب#1,ٮحٮ,يحب,يُحِبُّ,يحبّ,identical,7,31,14,,,31,31,29,29,29,29,29,يُحِبُّ,يُحِبُّ,يُحِبُّ,يُحِبُّ,يُحِبُّ,يُحِبُّ,يُحِبُّ
19633,7,405,7:المسرفين#1,المسرڡٮں,المسرفين,ٱلۡمُسۡرِفِينَ,المسرفين,diacritic_variant,7,31,15,,,31,31,29,29,29,29,29,ٱلۡمُسۡرِفِينَ,ٱلۡمُسۡرِفِينَ,ٱلۡمُسۡرِفِينَ,ࡲ۬لْمُسْرِفِينَ,ࡲ۬لْمُسْرِفِينَ,اُ۬لۡمُسۡرِفِينَ,ࡲ۬لۡمُسۡرِفِينَ
19634,7,406,7:قل#3,ڡل,قل,قُلۡ,قل,identical,7,32,1,,,32,32,30,30,30,30,30,قُلۡ,قُلۡ,قُلۡ,قُلْ,قُلْ,قُلۡ,قُلۡ
19635,7,407,7:من#20,مں,من,مَنۡ,من,identical,7,32,2,,,32,32,30,30,30,30,30,مَنۡ,مَنۡ,مَنۡ,مَنْ,مَنْ,مَنۡ,مَنۡ
19636,7,408,7:حرم#1,حرم,حرم,حَرَّمَ,حرّم,identical,7,32,3,,,32,32,30,30,30,30,30,حَرَّمَ,حَرَّمَ,حَرَّمَ,حَرَّمَ,حَرَّمَ,حَرَّمَ,حَرَّمَ
19637,7,409,7:زينه#1,رٮٮه,زينه,زِينَةَ,زينة,identical,7,32,4,,,32,32,30,30,30,30,30,زِينَةَ,زِينَةَ,زِينَةَ,زِينَةَ,زِينَةَ,زِينَةَ,زِينَةَ
19638,7,410,7:الله#5,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,7,32,5,,,32,32,30,30,30,30,30,ٱللَّهِ,ٱللَّهِ,ٱللَّهِ,ࡰ۬للَّهِ,ࡰ۬للَّهِ,اَ۬للَّهِ,ࡱ۬للَّهِ
19639,7,411,7:التي#1,الٮى,التي,ٱلَّتِيٓ,الّتي,diacritic_variant,7,32,6,,,32,32,30,30,30,30,30,ٱلَّتِيٓ,ٱلَّتِيٓ,ٱلَّتِي,ࡴ۬لتِے,ࡴ۬لتِےٓ,اِ۬لَّتِيٓ,ࡵ۬لَّتِي
19640,7,412,7:اخرج#3,احرح,اخرج,أَخۡرَجَ,أخرج,identical,7,32,7,,,32,32,30,30,30,30,30,أَخۡرَجَ,أَخۡرَجَ,أَخۡرَجَ,أَخْرَجَ,أَخْرَجَ,أَخۡرَجَ,أَخۡرَجَ
19641,7,413,7:لعباده#1,لعٮاده,لعباده,لِعِبَادِهِۦ,لعباده,identical,7,32,8,,,32,32,30,30,30,30,30,لِعِبَادِهِۦ,لِعِبَادِهِۦ,لِعِبَادِهِۦ,لِعِبَادِهِۦ,لِعِبَادِهِۦ,لِعِبَادِهِۦ,لِعِبَادِهِۦ
19642,7,414,7:والطيبات#1,والطٮٮٮ,والطيبات,وَٱلطَّيِّبَٰتِ,والطّيّبات,diacritic_variant,7,32,9,,,32,32,30,30,30,30,30,وَٱلطَّيِّبَٰتِ,وَٱلطَّيِّبَٰتِ,وَٱلطَّيِّبَٰتِ,وَالطَّيِّبَٰتِ,وَالطَّيِّبَٰتِ,وَاَلطَّيِّبَٰتِ,وَࡱلطَّيِّبَٰتِ
19643,7,415,7:من#21,مں,من,مِنَ,من,identical,7,32,10,,,32,32,30,30,30,30,30,مِنَ,مِنَ,مِنَ,مِنَ,مِنَ,مِنَ,مِنَ
19644,7,416,7:الرزق#1,الررٯ,الرزق,ٱلرِّزۡقِ,الرّزق,diacritic_variant,7,32,11,,,32,32,30,30,30,30,30,ٱلرِّزۡقِ,ٱلرِّزۡقِ,ٱلرِّزۡقِ,ࡰ۬لرِّزْقِ,ࡰ۬لرِّزْقِ,اَ۬لرِّزۡقِ,ࡱ۬لرِّزۡق
19645,7,417,7:قل#4,ڡل,قل,قُلۡ,قل,diacritic_variant,7,32,12,,,32,32,30,30,30,30,30,قُلۡ,قُلۡ,قُلۡ,قُلْ,قُلْ,قُلۡ,قُّلۡ
19646,7,418,7:هي#1,هى,هي,هِيَ,هي,identical,7,32,13,,,32,32,30,30,30,30,30,هِيَ,هِيَ,هِيَ,هِيَ,هِيَ,هِيَ,هِيَ
19647,7,419,7:للذين#2,للدٮں,للذين,لِلَّذِينَ,للّذين,diacritic_variant,7,32,14,,,32,32,30,30,30,30,30,لِلَّذِينَ,لِلَّذِينَ,لِلَّذِينَ,لِلذِينَ,لِلذِينَ,لِلَّذِينَ,لِلَّذِينَ
19648,7,420,7:امنوا#1,امٮوا,امنوا,ءَامَنُواْ,ءامنوا,identical,7,32,15,,,32,32,30,30,30,30,30,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ
19649,7,421,7:في#4,ڡى,في,فِي,في,identical,7,32,16,,,32,32,30,30,30,30,30,فِي,فِي,فِي,فِے,فِے,فِي,فِي
19650,7,422,7:الحيواه#1,الحٮوه,الحيواه,ٱلۡحَيَوٰةِ,الحيواة,diacritic_variant,7,32,17,,,32,32,30,30,30,30,30,ٱلۡحَيَوٰةِ,ٱلۡحَيَوٰةِ,ٱلۡحَيَوٰةِ,ࡴ۬لْحَيَوٰةِ,ࡴ۬لْحَيَوٰةِ,اِ۬لۡحَيَوٰةِ,ࡵ۬لۡحَيَوٰةِ
19651,7,423,7:الدنيا#1,الدٮٮا,الدنيا,ٱلدُّنۡيَا,الدّنيا,diacritic_variant,7,32,18,,,32,32,30,30,30,30,30,ٱلدُّنۡيَا,ٱلدُّنۡيَا,ٱلدُّنۡيَا,ࡴ۬لدُّنْيَا,ࡴ۬لدُّنْيٜا,اِ۬لدُّنۡيۭا,ࡵ۬لدُّنۡي۪ا
19652,7,424,7:خالصه#1,حالصه,خالصه,خَالِصَةࣰ,خالصة,diacritic_variant,7,32,19,,,32,32,30,30,30,30,30,خَالِصَةࣰ,خَالِصَةࣰ,خَالِصَةࣰ,خَالِصَةࣱ,خَالِصَةࣱ,خَالِصَةٗ,خَالِصَةࣰ
19653,7,425,7:يوم#2,ٮوم,يوم,يَوۡمَ,يوم,identical,7,32,20,,,32,32,30,30,30,30,30,يَوۡمَ,يَوۡمَ,يَوۡمَ,يَوْمَ,يَوْمَ,يَوۡمَ,يَوۡمَ
19654,7,426,7:القيامه#1,الڡٮمه,القيامه,ٱلۡقِيَٰمَةِ,القيامة,diacritic_variant,7,32,21,,,32,32,30,30,30,30,30,ٱلۡقِيَٰمَةِ,ٱلۡقِيَٰمَةِ,ٱلۡقِيَٰمَةِ,ࡰ۬لْقِيَٰمَةِ,ࡰ۬لْقِيَٰمَةِ,اَ۬لۡقِيَٰمَةِ,ࡱ۬لۡقِيَٰمَةِ
19655,7,427,7:كذالك#1,كدلك,كذالك,كَذَٰلِكَ,كذالك,identical,7,32,22,,,32,32,30,30,30,30,30,كَذَٰلِكَ,كَذَٰلِكَ,كَذَٰلِكَ,كَذَٰلِكَ,كَذَٰلِكَ,كَذَٰلِكَ,كَذَٰلِكَ
19656,7,428,7:نفصل#1,ٮڡصل,نفصل,نُفَصِّلُ,نفصّل,identical,7,32,23,,,32,32,30,30,30,30,30,نُفَصِّلُ,نُفَصِّلُ,نُفَصِّلُ,نُفَصِّلُ,نُفَصِّلُ,نُفَصِّلُ,نُفَصِّلُ
19657,7,429,7:الايات#1,الاٮٮ,الايات,ٱلۡأٓيَٰتِ,الأيات,diacritic_variant,7,32,24,,,32,32,30,30,30,30,30,ٱلۡأٓيَٰتِ,ٱلۡأٓيَٰتِ,ٱلۡأٓيَٰتِ,ࡲ۬لْأٓيَٰتِ,ࡲ۬لَايَٰتِ,اُ۬لۡأٓيَٰتِ,ࡲ۬لۡأٓيَٰتِ
19658,7,430,7:لقوم#1,لڡوم,لقوم,لِقَوۡمࣲ,لقوم,identical,7,32,25,,,32,32,30,30,30,30,30,لِقَوۡمࣲ,لِقَوۡمࣲ,لِقَوۡمࣲ,لِقَوْمࣲ,لِقَوْمࣲ,لِقَوۡمٖ,لِقَوۡمࣲ
19659,7,431,7:يعلمون#1,ٮعلموں,يعلمون,يَعۡلَمُونَ,يعلمون,identical,7,32,26,,,32,32,30,30,30,30,30,يَعۡلَمُونَ,يَعۡلَمُونَ,يَعۡلَمُونَ,يَعْلَمُونَ,يَعْلَمُونَ,يَعۡلَمُونَ,يَعۡلَمُونَ
19660,7,432,7:قل#5,ڡل,قل,قُلۡ,قل,diacritic_variant,7,33,1,,,33,33,31,31,31,31,31,قُلۡ,قُلۡ,قُلۡ,قُلْ,قُلِ,قُلۡ,قُلۡ
19661,7,433,7:انما#1,اٮما,انما,إِنَّمَا,إنّما,identical,7,33,2,,,33,33,31,31,31,31,31,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,ࡴنَّمَا,إِنَّمَا,إِنَّمَا
19662,7,434,7:حرم#2,حرم,حرم,حَرَّمَ,حرّم,identical,7,33,3,,,33,33,31,31,31,31,31,حَرَّمَ,حَرَّمَ,حَرَّمَ,حَرَّمَ,حَرَّمَ,حَرَّمَ,حَرَّمَ
19663,7,435,7:ربي#2,رٮى,ربي,رَبِّيَ,ربّي,identical,7,33,4,,,33,33,31,31,31,31,31,رَبِّيَ,رَبِّيَ,رَبِّيَ,رَبِّيَ,رَبِّيَ,رَبِّيَ,رَبِّيَ
19664,7,436,7:الفواحش#1,الڡوحس,الفواحش,ٱلۡفَوَٰحِشَ,الفواحش,diacritic_variant,7,33,5,,,33,33,31,31,31,31,31,ٱلۡفَوَٰحِشَ,ٱلۡفَوَٰحِشَ,ٱلۡفَوَٰحِشَ,ࡰ۬لْفَوَٰحِشَ,ࡰ۬لْفَوَٰحِشَ,اَ۬لۡفَوَٰحِشَ,ࡱ۬لۡفَوَٰحِشَ
19665,7,437,7:ما#8,ما,ما,مَا,ما,identical,7,33,6,,,33,33,31,31,31,31,31,مَا,مَا,مَا,مَا,مَا,مَا,مَا
19666,7,438,7:ظهر#1,طهر,ظهر,ظَهَرَ,ظهر,identical,7,33,7,,,33,33,31,31,31,31,31,ظَهَرَ,ظَهَرَ,ظَهَرَ,ظَهَرَ,ظَهَرَ,ظَهَرَ,ظَهَرَ
19667,7,439,7:منها#3,مٮها,منها,مِنۡهَا,منها,identical,7,33,8,,,33,33,31,31,31,31,31,مِنۡهَا,مِنۡهَا,مِنۡهَا,مِنْهَا,مِنْهَا,مِنۡهَا,مِنۡهَا
19668,7,440,7:وما#2,وما,وما,وَمَا,وما,identical,7,33,9,,,33,33,31,31,31,31,31,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا
19669,7,441,7:بطن#1,ٮطں,بطن,بَطَنَ,بطن,identical,7,33,10,,,33,33,31,31,31,31,31,بَطَنَ,بَطَنَ,بَطَنَ,بَطَنَ,بَطَنَ,بَطَنَ,بَطَنَ
19670,7,442,7:والاثم#1,والاٮم,والاثم,وَٱلۡإِثۡمَ,والإثم,diacritic_variant,7,33,11,,,33,33,31,31,31,31,31,وَٱلۡإِثۡمَ,وَٱلۡإِثۡمَ,وَٱلۡإِثۡمَ,وَالْإِثْمَ,وَالِاثْمَ,وَاَلۡإِثۡمَ,وَࡱلۡإِثۡمَ
19671,7,443,7:والبغي#1,والٮعى,والبغي,وَٱلۡبَغۡيَ,والبغي,diacritic_variant,7,33,12,,,33,33,31,31,31,31,31,وَٱلۡبَغۡيَ,وَٱلۡبَغۡيَ,وَٱلۡبَغۡيَ,وَالْبَغْيَ,وَالْبَغْيَ,وَاَلۡبَغۡيَ,وَࡱلۡبَغۡيَ
19672,7,444,7:بغير#1,ٮعٮر,بغير,بِغَيۡرِ,بغير,identical,7,33,13,,,33,33,31,31,31,31,31,بِغَيۡرِ,بِغَيۡرِ,بِغَيۡرِ,بِغَيْرِ,بِغَيْرِ,بِغَيۡرِ,بِغَيۡرِ
19673,7,445,7:الحق#2,الحٯ,الحق,ٱلۡحَقِّ,الحقّ,diacritic_variant,7,33,14,,,33,33,31,31,31,31,31,ٱلۡحَقِّ,ٱلۡحَقِّ,ٱلۡحَقِّ,ࡴ۬لْحَقِّ,ࡴ۬لْحَقِّ,اِ۬لۡحَقِّ,ࡵ۬لۡحَقِّ
19674,7,446,7:وان#2,واں,وان,وَأَن,وأن,identical,7,33,15,,,33,33,31,31,31,31,31,وَأَن,وَأَن,وَأَن,وَأَن,وَأَن,وَأَن,وَأَن
19675,7,447,7:تشركوا#1,ٮسركوا,تشركوا,تُشۡرِكُواْ,تشركوا,identical,7,33,16,,,33,33,31,31,31,31,31,تُشۡرِكُواْ,تُشۡرِكُواْ,تُشۡرِكُواْ,تُشْرِكُواْ,تُشْرِكُواْ,تُشۡرِكُواْ,تُشۡرِكُواْ
19676,7,448,7:بالله#1,ٮالله,بالله,بِٱللَّهِ,باللّه,identical,7,33,17,,,33,33,31,31,31,31,31,بِٱللَّهِ,بِٱللَّهِ,بِٱللَّهِ,بِاللَّهِ,بِاللَّهِ,بِاللَّهِ,بِاللَّهِ
19677,7,449,7:ما#9,ما,ما,مَا,ما,identical,7,33,18,,,33,33,31,31,31,31,31,مَا,مَا,مَا,مَا,مَا,مَا,مَا
19678,7,450,7:لم#3,لم,لم,لَمۡ,لم,identical,7,33,19,,,33,33,31,31,31,31,31,لَمۡ,لَمۡ,لَمۡ,لَمْ,لَمْ,لَمۡ,لَمۡ
19679,7,451,7:ينزل#1,ٮٮرل,ينزل,يُنَزِّلۡ,ينزّل,diacritic_variant,7,33,20,,,33,33,31,31,31,31,31,يُنَزِّلۡ,يُنَزِّلۡ,يُنزِلۡ,يُنَزِّلْ,يُنَزِّلْ,يُنزِلۡ,يُنزِلۡ
19680,7,452,7:به#2,ٮه,به,بِهِۦ,به,identical,7,33,21,,,33,33,31,31,31,31,31,بِهِۦ,بِهِۦ,بِهِۦ,بِهِۦ,بِهِۦ,بِهِۦ,بِهِۦ
19681,7,453,7:سلطانا#1,سلطٮا,سلطانا,سُلۡطَٰنࣰا,سلطانا,diacritic_variant,7,33,22,,,33,33,31,31,31,31,31,سُلۡطَٰنࣰا,سُلۡطَٰنࣰا,سُلۡطَٰنࣰا,سُلْطَٰناࣰ,سُلْطَٰناࣰ,سُلۡطَٰنٗا,سُلۡطَٰنࣰا
19682,7,454,7:وان#3,واں,وان,وَأَن,وأن,identical,7,33,23,,,33,33,31,31,31,31,31,وَأَن,وَأَن,وَأَن,وَأَن,وَأَن,وَأَن,وَأَن
19683,7,455,7:تقولوا#1,ٮڡولوا,تقولوا,تَقُولُواْ,تقولوا,identical,7,33,24,,,33,33,31,31,31,31,31,تَقُولُواْ,تَقُولُواْ,تَقُولُواْ,تَقُولُواْ,تَقُولُواْ,تَقُولُواْ,تَقُولُواْ
19684,7,456,7:علي#2,على,علي,عَلَى,على,identical,7,33,25,,,33,33,31,31,31,31,31,عَلَى,عَلَى,عَلَى,عَلَى,عَلَى,عَلَى,عَلَى
19685,7,457,7:الله#6,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,7,33,26,,,33,33,31,31,31,31,31,ٱللَّهِ,ٱللَّهِ,ٱللَّهِ,ࡰ۬للَّهِ,ࡰ۬للَّهِ,اَ۬للَّهِ,ࡱ۬للَّهِ
19686,7,458,7:ما#10,ما,ما,مَا,ما,identical,7,33,27,,,33,33,31,31,31,31,31,مَا,مَا,مَا,مَا,مَا,مَا,مَا
19687,7,459,7:لا#7,لا,لا,لَا,لا,identical,7,33,28,,,33,33,31,31,31,31,31,لَا,لَا,لَا,لَا,لَا,لَا,لَا
19688,7,460,7:تعلمون#2,ٮعلموں,تعلمون,تَعۡلَمُونَ,تعلمون,identical,7,33,29,,,33,33,31,31,31,31,31,تَعۡلَمُونَ,تَعۡلَمُونَ,تَعۡلَمُونَ,تَعْلَمُونَ,تَعْلَمُونَ,تَعۡلَمُونَ,تَعۡلَمُونَ
19689,7,461,7:ولكل#1,ولكل,ولكل,وَلِكُلِّ,ولكلّ,identical,7,34,1,,,34,34,32,32,32,32,32,وَلِكُلِّ,وَلِكُلِّ,وَلِكُلِّ,وَلِكُلِّ,وَلِكُلِّ,وَلِكُلِّ,وَلِكُلِّ
19690,7,462,7:امه#1,امه,امه,أُمَّةٍ,أمّة,identical,7,34,2,,,34,34,32,32,32,32,32,أُمَّةٍ,أُمَّةٍ,أُمَّةٍ,أُمَّةٍ,أُمَّةٍ,أُمَّةٍ,أُمَّةٍ
19691,7,463,7:اجل#1,احل,اجل,أَجَلࣱ,أجل,diacritic_variant,7,34,3,,,34,34,32,32,32,32,32,أَجَلࣱ,أَجَلࣱ,أَجَلࣱ,أَجَلࣱ,ࡰجَلࣱ,أَجَلٞ,أَجَلࣱ
19692,7,464,7:فاذا#1,ڡادا,فاذا,فَإِذَا,فإذا,identical,7,34,4,,,34,34,32,32,32,32,32,فَإِذَا,فَإِذَا,فَإِذَا,فَإِذَا,فَإِذَا,فَإِذَا,فَإِذَا
