word_id,sub,sura,word_index,key,rasm,pointed,uthmani,simple,status,present_count,aya_hafs,aya_shuba,aya_warsh,aya_qaloun,aya_douri,aya_sousi,aya_bazzi,form_hafs,form_shuba,form_warsh,form_qaloun,form_douri,form_sousi,form_bazzi
24349,0,9,567,9:اربابا#1,ارٮاٮا,اربابا,أَرۡبَابࣰا,أربابا,diacritic_variant,7,31,31,31,31,31,31,31,أَرۡبَابࣰا,أَرۡبَابࣰا,أَرْبَاباࣰ,أَرْبَاباࣰ,أَرۡبَابٗا,أَرۡبَابࣰا,أَرۡبَابࣰا
24350,0,9,568,9:من#18,مں,من,مِّن,مّن,identical,7,31,31,31,31,31,31,31,مِّن,مِّن,مِّن,مِّن,مِّن,مِّن,مِّن
24351,0,9,569,9:دون#2,دوں,دون,دُونِ,دون,identical,7,31,31,31,31,31,31,31,دُونِ,دُونِ,دُونِ,دُونِ,دُونِ,دُونِ,دُونِ
24352,0,9,570,9:الله#36,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,7,31,31,31,31,31,31,31,ٱللَّهِ,ٱللَّهِ,ࡴ۬للَّهِ,ࡴ۬للَّهِ,اِ۬للَّهِ,ࡵ۬للَّهِ,ٱللَّهِ
24353,0,9,571,9:والمسيح#1,والمسٮح,والمسيح,وَٱلۡمَسِيحَ,والمسيح,diacritic_variant,7,31,31,31,31,31,31,31,وَٱلۡمَسِيحَ,وَٱلۡمَسِيحَ,وَالْمَسِيحَ,وَالْمَسِيحَ,وَاَلۡمَسِيحَ,وَࡱلۡمَسِيحَ,وَٱلۡمَسِيحَ
24354,0,9,572,9:ابن#3,اٮں,ابن,ٱبۡنَ,ابن,diacritic_variant,7,31,31,31,31,31,31,31,ٱبۡنَ,ٱبۡنَ,ࡰٜبْنَ,ࡰٜبْنَ,اَ۪بۡنَ,ࡱٜبۡنَ,ٱبۡنَ
24355,0,9,573,9:مريم#1,مرٮم,مريم,مَرۡيَمَ,مريم,identical,7,31,31,31,31,31,31,31,مَرۡيَمَ,مَرۡيَمَ,مَرْيَمَ,مَرْيَمَ,مَرۡيَمَ,مَرۡيَمَ,مَرۡيَمَ
24356,0,9,574,9:وما#1,وما,وما,وَمَآ,ومآ,diacritic_variant,7,31,31,31,31,31,31,31,وَمَآ,وَمَآ,وَمَآ,وَمَا,وَمَآ,وَمَا,وَمَا
24357,0,9,575,9:امروا#1,امروا,امروا,أُمِرُوٓاْ,أمروا,diacritic_variant,7,31,31,31,31,31,31,31,أُمِرُوٓاْ,أُمِرُوٓاْ,أُمِرُوٓاْ,أُمِرُواْ,أُمِرُوٓاْ,أُمِرُواْ,أُمِرُواْ
24358,0,9,576,9:الا#7,الا,الا,إِلَّا,إلّا,identical,7,31,31,31,31,31,31,31,إِلَّا,إِلَّا,إِلَّا,إِلَّا,إِلَّا,إِلَّا,إِلَّا
24359,0,9,577,9:ليعبدوا#1,لٮعٮدوا,ليعبدوا,لِيَعۡبُدُوٓاْ,ليعبدوا,diacritic_variant,7,31,31,31,31,31,31,31,لِيَعۡبُدُوٓاْ,لِيَعۡبُدُوٓاْ,لِيَعْبُدُوٓاْ,لِيَعْبُدُواْ,لِيَعۡبُدُوٓاْ,لِيَعۡبُدُواْ,لِيَعۡبُدُواْ
24360,0,9,578,9:الاها#1,الها,الاها,إِلَٰهࣰا,إلاها,diacritic_variant,7,31,31,31,31,31,31,31,إِلَٰهࣰا,إِلَٰهࣰا,إِلَٰهاࣰ,إِلَٰهاࣰ,إِلَٰهٗا,إِلَٰهࣰا,إِلَٰهࣰا
24361,0,9,579,9:واحدا#1,وحدا,واحدا,وَٰحِدࣰا,واحدا,diacritic_variant,7,31,31,31,31,31,31,31,وَٰحِدࣰا,وَٰحِدࣰا,وَٰحِداࣰ,وَٰحِداࣰ,وَٰحِدٗا,وَٰحِدࣰا,وَٰحِدࣰا
24362,0,9,580,9:لا#10,لا,لا,لَّآ,لّآ,diacritic_variant,7,31,31,31,31,31,31,31,لَّآ,لَّآ,لَّآ,لَّا,لَّآ,لَّا,لَّا
24363,0,9,581,9:الاه#1,اله,الاه,إِلَٰهَ,إلاه,identical,7,31,31,31,31,31,31,31,إِلَٰهَ,إِلَٰهَ,إِلَٰهَ,إِلَٰهَ,إِلَٰهَ,إِلَٰهَ,إِلَٰهَ
24364,0,9,582,9:الا#8,الا,الا,إِلَّا,إلّا,identical,7,31,31,31,31,31,31,31,إِلَّا,إِلَّا,إِلَّا,إِلَّا,إِلَّا,إِلَّا,إِلَّا
24365,0,9,583,9:هو#1,هو,هو,هُوَ,هو,identical,7,31,31,31,31,31,31,31,هُوَ,هُوَ,هُوَ,هُوَ,هُوَ,هُوَ,هُوَ
24366,0,9,584,9:سبحانه#1,سٮحٮه,سبحانه,سُبۡحَٰنَهُۥ,سبحانه,identical,7,31,31,31,31,31,31,31,سُبۡحَٰنَهُۥ,سُبۡحَٰنَهُۥ,سُبْحَٰنَهُۥ,سُبْحَٰنَهُۥ,سُبۡحَٰنَهُۥ,سُبۡحَٰنَهُۥ,سُبۡحَٰنَهُۥ
24367,0,9,585,9:عما#1,عما,عما,عَمَّا,عمّا,identical,7,31,31,31,31,31,31,31,عَمَّا,عَمَّا,عَمَّا,عَمَّا,عَمَّا,عَمَّا,عَمَّا
24368,0,9,586,9:يشركون#1,ٮسركوں,يشركون,يُشۡرِكُونَ,يشركون,identical,7,31,31,31,31,31,31,31,يُشۡرِكُونَ,يُشۡرِكُونَ,يُشْرِكُونَ,يُشْرِكُونَ,يُشۡرِكُونَ,يُشۡرِكُونَ,يُشۡرِكُونَ
24369,0,9,587,9:يريدون#1,ٮرٮدوں,يريدون,يُرِيدُونَ,يريدون,identical,7,32,32,32,32,32,32,32,يُرِيدُونَ,يُرِيدُونَ,يُرِيدُونَ,يُرِيدُونَ,يُرِيدُونَ,يُرِيدُونَ,يُرِيدُونَ
24370,0,9,588,9:ان#15,اں,ان,أَن,أن,diacritic_variant,7,32,32,32,32,32,32,32,أَن,أَن,أَنْ,أَنْ,أَن,أَن,أَن
24371,0,9,589,9:يطفوا#1,ٮطڡوا,يطفوا,يُطۡفُِٔواْ,يطفوا,diacritic_variant,7,32,32,32,32,32,32,32,يُطۡفُِٔواْ,يُطۡفُِٔواْ,يُّطْفُِٔواْ,يُّطْفُِٔواْ,يُطۡفُِٔواْ,يُطۡفُِٔواْ,يُطۡفُِٔواْ
24372,0,9,590,9:نور#1,ٮور,نور,نُورَ,نور,identical,7,32,32,32,32,32,32,32,نُورَ,نُورَ,نُورَ,نُورَ,نُورَ,نُورَ,نُورَ
24373,0,9,591,9:الله#37,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,7,32,32,32,32,32,32,32,ٱللَّهِ,ٱللَّهِ,ࡰ۬للَّهِ,ࡰ۬للَّهِ,اَ۬للَّهِ,ࡱ۬للَّهِ,ٱللَّهِ
24374,0,9,592,9:بافواههم#3,ٮاڡوههم,بافواههم,بِأَفۡوَٰهِهِمۡ,بأفواههم,diacritic_variant,7,32,32,32,32,32,32,32,بِأَفۡوَٰهِهِمۡ,بِأَفۡوَٰهِهِمۡ,بِأَفْوَٰهِهِمْ,بِأَفْوَٰهِهِمْ,بِأَفۡوَٰهِهِمۡ,بِأَفۡوَٰهِهِمۡ,بِأَفۡوَٰهِهِمُۥ
24375,0,9,593,9:ويابي#1,وٮاٮى,ويابي,وَيَأۡبَى,ويأبى,diacritic_variant,7,32,32,32,32,32,32,32,وَيَأۡبَى,وَيَأۡبَى,وَيَابَى,وَيَأْبَى,وَيَأۡبَى,وَيَابَى,وَيَأۡبَى
24376,0,9,594,9:الله#38,الله,الله,ٱللَّهُ,اللّه,diacritic_variant,7,32,32,32,32,32,32,32,ٱللَّهُ,ٱللَّهُ,ࡰ۬للَّهُ,ࡰ۬للَّهُ,اَ۬للَّهُ,ࡱ۬للَّهُ,ٱللَّهُ
24377,0,9,595,9:الا#9,الا,الا,إِلَّآ,إلّآ,diacritic_variant,7,32,32,32,32,32,32,32,إِلَّآ,إِلَّآ,إِلَّآ,إِلَّا,إِلَّآ,إِلَّا,إِلَّا
24378,0,9,596,9:ان#16,اں,ان,أَن,أن,diacritic_variant,7,32,32,32,32,32,32,32,أَن,أَن,أَنْ,أَنْ,أَن,أَن,أَن
24379,0,9,597,9:يتم#1,ٮٮم,يتم,يُتِمَّ,يتمّ,diacritic_variant,7,32,32,32,32,32,32,32,يُتِمَّ,يُتِمَّ,يُّتِمَّ,يُّتِمَّ,يُتِمَّ,يُتِمَّ,يُتِمَّ
24380,0,9,598,9:نوره#1,ٮوره,نوره,نُورَهُۥ,نوره,identical,7,32,32,32,32,32,32,32,نُورَهُۥ,نُورَهُۥ,نُورَهُۥ,نُورَهُۥ,نُورَهُۥ,نُورَهُۥ,نُورَهُۥ
24381,0,9,599,9:ولو#1,ولو,ولو,وَلَوۡ,ولو,identical,7,32,32,32,32,32,32,32,وَلَوۡ,وَلَوۡ,وَلَوْ,وَلَوْ,وَلَوۡ,وَلَوۡ,وَلَوۡ
24382,0,9,600,9:كره#1,كره,كره,كَرِهَ,كره,identical,7,32,32,32,32,32,32,32,كَرِهَ,كَرِهَ,كَرِهَ,كَرِهَ,كَرِهَ,كَرِهَ,كَرِهَ
24383,0,9,601,9:الكافرون#1,الكڡروں,الكافرون,ٱلۡكَٰفِرُونَ,الكافرون,diacritic_variant,7,32,32,32,32,32,32,32,ٱلۡكَٰفِرُونَ,ٱلۡكَٰفِرُونَ,ࡰ۬لْكَٰفِرُونَ,ࡰ۬لْكَٰفِرُونَ,اَ۬لۡكَٰفِرُونَ,ࡱ۬لۡكَٰفِرُونَ,ٱلۡكَٰفِرُونَ
24384,0,9,602,9:هو#2,هو,هو,هُوَ,هو,identical,7,33,33,33,33,33,33,33,هُوَ,هُوَ,هُوَ,هُوَ,هُوَ,هُوَ,هُوَ
24385,0,9,603,9:الذي#1,الدى,الذي,ٱلَّذِيٓ,الّذي,diacritic_variant,7,33,33,33,33,33,33,33,ٱلَّذِيٓ,ٱلَّذِيٓ,ࡰ۬لذِےٓ,ࡰ۬لذِے,اَ۬لَّذِيٓ,ࡱ۬لَّذِي,ٱلَّذِي
24386,0,9,604,9:ارسل#1,ارسل,ارسل,أَرۡسَلَ,أرسل,diacritic_variant,7,33,33,33,33,33,33,33,أَرۡسَلَ,أَرۡسَلَ,أَرْسَلَ,أَرْسَلَ,أَرۡسَلَ,أَرۡسَل,أَرۡسَلَ
24387,0,9,605,9:رسوله#4,رسوله,رسوله,رَسُولَهُۥ,رسوله,diacritic_variant,7,33,33,33,33,33,33,33,رَسُولَهُۥ,رَسُولَهُۥ,رَسُولَهُۥ,رَسُولَهُۥ,رَسُولَهُۥ,رَّسُولَهُۥ,رَسُولَهُۥ
24388,0,9,606,9:بالهديا#1,ٮالهدى,بالهديا,بِٱلۡهُدَىٰ,بالهدىا,diacritic_variant,7,33,33,33,33,33,33,33,بِٱلۡهُدَىٰ,بِٱلۡهُدَىٰ,بِالْهُدٜىٰ,بِالْهُدَىٰ,بِالۡهُدَىٰ,بِالۡهُدَىٰ,بِٱلۡهُدَىٰ
24389,0,9,607,9:ودين#1,ودٮں,ودين,وَدِينِ,ودين,identical,7,33,33,33,33,33,33,33,وَدِينِ,وَدِينِ,وَدِينِ,وَدِينِ,وَدِينِ,وَدِينِ,وَدِينِ
24390,0,9,608,9:الحق#2,الحٯ,الحق,ٱلۡحَقِّ,الحقّ,diacritic_variant,7,33,33,33,33,33,33,33,ٱلۡحَقِّ,ٱلۡحَقِّ,ࡴ۬لْحَقِّ,ࡴ۬لْحَقِّ,اِ۬لۡحَقِّ,ࡵ۬لۡحَقِّ,ٱلۡحَقِّ
24391,0,9,609,9:ليظهره#1,لٮطهره,ليظهره,لِيُظۡهِرَهُۥ,ليظهره,identical,7,33,33,33,33,33,33,33,لِيُظۡهِرَهُۥ,لِيُظۡهِرَهُۥ,لِيُظْهِرَهُۥ,لِيُظْهِرَهُۥ,لِيُظۡهِرَهُۥ,لِيُظۡهِرَهُۥ,لِيُظۡهِرَهُۥ
24392,0,9,610,9:علي#2,على,علي,عَلَى,على,identical,7,33,33,33,33,33,33,33,عَلَى,عَلَى,عَلَى,عَلَى,عَلَى,عَلَى,عَلَى
24393,0,9,611,9:الدين#2,الدٮں,الدين,ٱلدِّينِ,الدّين,diacritic_variant,7,33,33,33,33,33,33,33,ٱلدِّينِ,ٱلدِّينِ,ࡰ۬لدِّينِ,ࡰ۬لدِّينِ,اَ۬لدِّينِ,ࡱ۬لدِّينِ,ٱلدِّينِ
24394,0,9,612,9:كله#1,كله,كله,كُلِّهِۦ,كلّه,identical,7,33,33,33,33,33,33,33,كُلِّهِۦ,كُلِّهِۦ,كُلِّهِۦ,كُلِّهِۦ,كُلِّهِۦ,كُلِّهِۦ,كُلِّهِۦ
24395,0,9,613,9:ولو#2,ولو,ولو,وَلَوۡ,ولو,identical,7,33,33,33,33,33,33,33,وَلَوۡ,وَلَوۡ,وَلَوْ,وَلَوْ,وَلَوۡ,وَلَوۡ,وَلَوۡ
24396,0,9,614,9:كره#2,كره,كره,كَرِهَ,كره,identical,7,33,33,33,33,33,33,33,كَرِهَ,كَرِهَ,كَرِهَ,كَرِهَ,كَرِهَ,كَرِهَ,كَرِهَ
24397,0,9,615,9:المشركون#2,المسركوں,المشركون,ٱلۡمُشۡرِكُونَ,المشركون,diacritic_variant,7,33,33,33,33,33,33,33,ٱلۡمُشۡرِكُونَ,ٱلۡمُشۡرِكُونَ,ࡰ۬لْمُشْرِكُونَ,ࡰ۬لْمُشْرِكُونَ,اَ۬لۡمُشۡرِكُونَ,ࡱ۬لۡمُشۡرِكُونَ,ٱلۡمُشۡرِكُونَ
24398,0,9,616,9:يايها#3,ٮاٮها,يايها,يَٰٓأَيُّهَا,ياأيّها,diacritic_variant,7,34,34,34,34,34,34,34,يَٰٓأَيُّهَا,يَٰٓأَيُّهَا,يَٰٓأَيُّهَا,يَٰأَيُّهَا,يَٰٓأَيُّهَا,يَٰأَيُّهَا,يَٰأَيُّهَا
24399,0,9,617,9:الذين#13,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,7,34,34,34,34,34,34,34,ٱلَّذِينَ,ٱلَّذِينَ,ࡰ۬لذِينَ,ࡰ۬لذِينَ,اَ۬لَّذِينَ,ࡱ۬لَّذِينَ,ٱلَّذِينَ
24400,0,9,618,9:امنوا#4,امٮوا,امنوا,ءَامَنُوٓاْ,ءامنوا,diacritic_variant,7,34,34,34,34,34,34,34,ءَامَنُوٓاْ,ءَامَنُوٓاْ,ءَامَنُوٓاْ,ءَامَنُواْ,ءَامَنُوٓاْ,ءَامَنُواْ,ءَامَنُواْ
24401,0,9,619,9:ان#17,اں,ان,إِنَّ,إنّ,identical,7,34,34,34,34,34,34,34,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ
24402,0,9,620,9:كثيرا#1,كٮٮرا,كثيرا,كَثِيرࣰا,كثيرا,diacritic_variant,7,34,34,34,34,34,34,34,كَثِيرࣰا,كَثِيرࣰا,كَثِيراࣰ,كَثِيراࣰ,كَثِيرٗا,كَثِيرࣰا,كَثِيرࣰا
24403,0,9,621,9:من#19,مں,من,مِّنَ,مّن,identical,7,34,34,34,34,34,34,34,مِّنَ,مِّنَ,مِّنَ,مِّنَ,مِّنَ,مِّنَ,مِّنَ
24404,0,9,622,9:الاحبار#1,الاحٮار,الاحبار,ٱلۡأَحۡبَارِ,الأحبار,diacritic_variant,7,34,34,34,34,34,34,34,ٱلۡأَحۡبَارِ,ٱلۡأَحۡبَارِ,ࡰ۬لَاحْبٜارِ,ࡰ۬لْأَحْبَارِ,اَ۬لۡأَحۡب۪ارِ,ࡱ۬لۡأَحۡبٜارِ,ٱلۡأَحۡبَارِ
24405,0,9,623,9:والرهبان#1,والرهٮاں,والرهبان,وَٱلرُّهۡبَانِ,والرّهبان,diacritic_variant,7,34,34,34,34,34,34,34,وَٱلرُّهۡبَانِ,وَٱلرُّهۡبَانِ,وَالرُّهْبَانِ,وَالرُّهْبَانِ,وَاَلرُّهۡبَانِ,وَࡱلرُّهۡبَانِ,وَٱلرُّهۡبَانِ
24406,0,9,624,9:لياكلون#1,لٮاكلوں,لياكلون,لَيَأۡكُلُونَ,ليأكلون,diacritic_variant,7,34,34,34,34,34,34,34,لَيَأۡكُلُونَ,لَيَأۡكُلُونَ,لَيَاكُلُونَ,لَيَأْكُلُونَ,لَيَأۡكُلُونَ,لَيَاكُلُونَ,لَيَأۡكُلُونَ
24407,0,9,625,9:اموال#1,امول,اموال,أَمۡوَٰلَ,أموال,identical,7,34,34,34,34,34,34,34,أَمۡوَٰلَ,أَمۡوَٰلَ,أَمْوَٰلَ,أَمْوَٰلَ,أَمۡوَٰلَ,أَمۡوَٰلَ,أَمۡوَٰلَ
24408,0,9,626,9:الناس#2,الٮاس,الناس,ٱلنَّاسِ,النّاس,diacritic_variant,7,34,34,34,34,34,34,34,ٱلنَّاسِ,ٱلنَّاسِ,ࡰ۬لنَّاسِ,ࡰ۬لنَّاسِ,اَ۬لنّ۪اسِ,ࡱ۬لنَّاسِ,ٱلنَّاسِ
24409,0,9,627,9:بالباطل#1,ٮالٮطل,بالباطل,بِٱلۡبَٰطِلِ,بالباطل,identical,7,34,34,34,34,34,34,34,بِٱلۡبَٰطِلِ,بِٱلۡبَٰطِلِ,بِالْبَٰطِلِ,بِالْبَٰطِلِ,بِالۡبَٰطِلِ,بِالۡبَٰطِلِ,بِٱلۡبَٰطِلِ
24410,0,9,628,9:ويصدون#1,وٮصدوں,ويصدون,وَيَصُدُّونَ,ويصدّون,identical,7,34,34,34,34,34,34,34,وَيَصُدُّونَ,وَيَصُدُّونَ,وَيَصُدُّونَ,وَيَصُدُّونَ,وَيَصُدُّونَ,وَيَصُدُّونَ,وَيَصُدُّونَ
24411,0,9,629,9:عن#3,عں,عن,عَن,عن,identical,7,34,34,34,34,34,34,34,عَن,عَن,عَن,عَن,عَن,عَن,عَن
24412,0,9,630,9:سبيل#3,سٮٮل,سبيل,سَبِيلِ,سبيل,identical,7,34,34,34,34,34,34,34,سَبِيلِ,سَبِيلِ,سَبِيلِ,سَبِيلِ,سَبِيلِ,سَبِيلِ,سَبِيلِ
24413,0,9,631,9:الله#39,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,7,34,34,34,34,34,34,34,ٱللَّهِ,ٱللَّهِ,ࡴ۬للَّهِ,ࡴ۬للَّهِ,اِ۬للَّهِ,ࡵ۬للَّهِ,ٱللَّهِ
24414,0,9,632,9:والذين#1,والدٮں,والذين,وَٱلَّذِينَ,والّذين,diacritic_variant,7,34,34,34,34,34,34,34,وَٱلَّذِينَ,وَٱلَّذِينَ,وَالذِينَ,وَالذِينَ,وَاَلَّذِينَ,وَࡱلَّذِينَ,وَٱلَّذِينَ
24415,0,9,633,9:يكنزون#1,ٮكٮروں,يكنزون,يَكۡنِزُونَ,يكنزون,identical,7,34,34,34,34,34,34,34,يَكۡنِزُونَ,يَكۡنِزُونَ,يَكْنِزُونَ,يَكْنِزُونَ,يَكۡنِزُونَ,يَكۡنِزُونَ,يَكۡنِزُونَ
24416,0,9,634,9:الذهب#1,الدهٮ,الذهب,ٱلذَّهَبَ,الذّهب,diacritic_variant,7,34,34,34,34,34,34,34,ٱلذَّهَبَ,ٱلذَّهَبَ,ࡰ۬لذَّهَبَ,ࡰ۬لذَّهَبَ,اَ۬لذَّهَبَ,ࡱ۬لذَّهَبَ,ٱلذَّهَبَ
24417,0,9,635,9:والفضه#1,والڡصه,والفضه,وَٱلۡفِضَّةَ,والفضّة,diacritic_variant,7,34,34,34,34,34,34,34,وَٱلۡفِضَّةَ,وَٱلۡفِضَّةَ,وَالْفِضَّةَ,وَالْفِضَّةَ,وَاَلۡفِضَّةَ,وَࡱلۡفِضَّةَ,وَٱلۡفِضَّةَ
24418,0,9,636,9:ولا#8,ولا,ولا,وَلَا,ولا,identical,7,34,34,34,34,34,34,34,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا
24419,0,9,637,9:ينفقونها#1,ٮٮڡڡوٮها,ينفقونها,يُنفِقُونَهَا,ينفقونها,identical,7,34,34,34,34,34,34,34,يُنفِقُونَهَا,يُنفِقُونَهَا,يُنفِقُونَهَا,يُنفِقُونَهَا,يُنفِقُونَهَا,يُنفِقُونَهَا,يُنفِقُونَهَا
24420,0,9,638,9:في#9,ڡى,في,فِي,في,identical,7,34,34,34,34,34,34,34,فِي,فِي,فِے,فِے,فِي,فِي,فِي
24421,0,9,639,9:سبيل#4,سٮٮل,سبيل,سَبِيلِ,سبيل,identical,7,34,34,34,34,34,34,34,سَبِيلِ,سَبِيلِ,سَبِيلِ,سَبِيلِ,سَبِيلِ,سَبِيلِ,سَبِيلِ
24422,0,9,640,9:الله#40,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,7,34,34,34,34,34,34,34,ٱللَّهِ,ٱللَّهِ,ࡴ۬للَّهِ,ࡴ۬للَّهِ,اِ۬للَّهِ,ࡵ۬للَّهِ,ٱللَّهِ
24423,0,9,641,9:فبشرهم#1,ڡٮسرهم,فبشرهم,فَبَشِّرۡهُم,فبشّرهم,diacritic_variant,7,34,34,34,34,34,34,34,فَبَشِّرۡهُم,فَبَشِّرۡهُم,فَبَشِّرْهُم,فَبَشِّرْهُم,فَبَشِّرۡهُم,فَبَشِّرۡهُم,فَبَشِّرۡهُمُۥ
24424,0,9,642,9:بعذاب#2,ٮعداٮ,بعذاب,بِعَذَابٍ,بعذاب,identical,7,34,34,34,34,34,34,34,بِعَذَابٍ,بِعَذَابٍ,بِعَذَابٍ,بِعَذَابٍ,بِعَذَابٍ,بِعَذَابٍ,بِعَذَابٍ
24425,0,9,643,9:اليم#2,الٮم,اليم,أَلِيمࣲ,أليم,identical,7,34,34,34,34,34,34,34,أَلِيمࣲ,أَلِيمࣲ,ࡰلِيمࣲ,أَلِيمࣲ,أَلِيمٖ,أَلِيمࣲ,أَلِيمࣲ
24426,0,9,644,9:يوم#2,ٮوم,يوم,يَوۡمَ,يوم,identical,7,35,35,35,35,35,35,35,يَوۡمَ,يَوۡمَ,يَوْمَ,يَوْمَ,يَوۡمَ,يَوۡمَ,يَوۡمَ
24427,0,9,645,9:يحميا#1,ٮحمى,يحميا,يُحۡمَىٰ,يحمىا,diacritic_variant,7,35,35,35,35,35,35,35,يُحۡمَىٰ,يُحۡمَىٰ,يُحْمٜىٰ,يُحْمَىٰ,يُحۡمَىٰ,يُحۡمَىٰ,يُحۡمَىٰ
24428,0,9,646,9:عليها#1,علٮها,عليها,عَلَيۡهَا,عليها,identical,7,35,35,35,35,35,35,35,عَلَيۡهَا,عَلَيۡهَا,عَلَيْهَا,عَلَيْهَا,عَلَيۡهَا,عَلَيۡهَا,عَلَيۡهَا
24429,0,9,647,9:في#10,ڡى,في,فِي,في,identical,7,35,35,35,35,35,35,35,فِي,فِي,فِے,فِے,فِي,فِي,فِي
24430,0,9,648,9:نار#1,ٮار,نار,نَارِ,نار,diacritic_variant,7,35,35,35,35,35,35,35,نَارِ,نَارِ,نٜارِ,نَارِ,ن۪ارِ,نٜارِ,نَارِ
24431,0,9,649,9:جهنم#1,حهٮم,جهنم,جَهَنَّمَ,جهنّم,identical,7,35,35,35,35,35,35,35,جَهَنَّمَ,جَهَنَّمَ,جَهَنَّمَ,جَهَنَّمَ,جَهَنَّمَ,جَهَنَّمَ,جَهَنَّمَ
24432,0,9,650,9:فتكويا#1,ڡٮكوى,فتكويا,فَتُكۡوَىٰ,فتكوىا,diacritic_variant,7,35,35,35,35,35,35,35,فَتُكۡوَىٰ,فَتُكۡوَىٰ,فَتُكْوٜىٰ,فَتُكْوَىٰ,فَتُكۡوَىٰ,فَتُكۡوَىٰ,فَتُكۡوَىٰ
24433,0,9,651,9:بها#1,ٮها,بها,بِهَا,بها,identical,7,35,35,35,35,35,35,35,بِهَا,بِهَا,بِهَا,بِهَا,بِهَا,بِهَا,بِهَا
24434,0,9,652,9:جباههم#1,حٮاههم,جباههم,جِبَاهُهُمۡ,جباههم,diacritic_variant,7,35,35,35,35,35,35,35,جِبَاهُهُمۡ,جِبَاهُهُمۡ,جِبَاهُهُمْ,جِبَاهُهُمْ,جِبَاهُهُمۡ,جِبَاهُهُمۡ,جِبَاهُهُمُۥ
24435,0,9,653,9:وجنوبهم#1,وحٮوٮهم,وجنوبهم,وَجُنُوبُهُمۡ,وجنوبهم,diacritic_variant,7,35,35,35,35,35,35,35,وَجُنُوبُهُمۡ,وَجُنُوبُهُمۡ,وَجُنُوبُهُمْ,وَجُنُوبُهُمْ,وَجُنُوبُهُمۡ,وَجُنُوبُهُمۡ,وَجُنُوبُهُمُۥ
24436,0,9,654,9:وظهورهم#1,وطهورهم,وظهورهم,وَظُهُورُهُمۡ,وظهورهم,diacritic_variant,7,35,35,35,35,35,35,35,وَظُهُورُهُمۡ,وَظُهُورُهُمۡ,وَظُهُورُهُمْ,وَظُهُورُهُمْ,وَظُهُورُهُمۡ,وَظُهُورُهُمۡ,وَظُهُورُهُمُۥ
24437,0,9,655,9:هاذا#2,هدا,هاذا,هَٰذَا,هاذا,identical,7,35,35,35,35,35,35,35,هَٰذَا,هَٰذَا,هَٰذَا,هَٰذَا,هَٰذَا,هَٰذَا,هَٰذَا
24438,0,9,656,9:ما#4,ما,ما,مَا,ما,identical,7,35,35,35,35,35,35,35,مَا,مَا,مَا,مَا,مَا,مَا,مَا
24439,0,9,657,9:كنزتم#1,كٮرٮم,كنزتم,كَنَزۡتُمۡ,كنزتم,diacritic_variant,7,35,35,35,35,35,35,35,كَنَزۡتُمۡ,كَنَزۡتُمۡ,كَنَزْتُمْ,كَنَزْتُمْ,كَنَزۡتُمۡ,كَنَزۡتُمۡ,كَنَزۡتُمُۥ
24440,0,9,658,9:لانفسكم#1,لاٮڡسكم,لانفسكم,لِأَنفُسِكُمۡ,لأنفسكم,diacritic_variant,7,35,35,35,35,35,35,35,لِأَنفُسِكُمۡ,لِأَنفُسِكُمۡ,لِأَنفُسِكُمْ,لِأَنفُسِكُمْ,لِأَنفُسِكُمۡ,لِأَنفُسِكُمۡ,لِأَنفُسِكُمُۥ
24441,0,9,659,9:فذوقوا#1,ڡدوڡوا,فذوقوا,فَذُوقُواْ,فذوقوا,identical,7,35,35,35,35,35,35,35,فَذُوقُواْ,فَذُوقُواْ,فَذُوقُواْ,فَذُوقُواْ,فَذُوقُواْ,فَذُوقُواْ,فَذُوقُواْ
24442,0,9,660,9:ما#5,ما,ما,مَا,ما,identical,7,35,35,35,35,35,35,35,مَا,مَا,مَا,مَا,مَا,مَا,مَا
24443,0,9,661,9:كنتم#2,كٮٮم,كنتم,كُنتُمۡ,كنتم,diacritic_variant,7,35,35,35,35,35,35,35,كُنتُمۡ,كُنتُمۡ,كُنتُمْ,كُنتُمْ,كُنتُمۡ,كُنتُمۡ,كُنتُمُۥ
24444,0,9,662,9:تكنزون#1,ٮكٮروں,تكنزون,تَكۡنِزُونَ,تكنزون,identical,7,35,35,35,35,35,35,35,تَكۡنِزُونَ,تَكۡنِزُونَ,تَكْنِزُونَ,تَكْنِزُونَ,تَكۡنِزُونَ,تَكۡنِزُونَ,تَكۡنِزُونَ
24445,0,9,663,9:ان#18,اں,ان,إِنَّ,إنّ,identical,7,36,36,36,36,36,36,36,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ
24446,0,9,664,9:عده#1,عده,عده,عِدَّةَ,عدّة,identical,7,36,36,36,36,36,36,36,عِدَّةَ,عِدَّةَ,عِدَّةَ,عِدَّةَ,عِدَّةَ,عِدَّةَ,عِدَّةَ
