number,sura,rasm,pointed,uthmani,simple,status,hafs_sura,hafs_ayah,hafs_pos,written_joined,ayah_hafs,ayah_shuba,ayah_bazzi,ayah_qaloun,ayah_warsh,ayah_douri,ayah_sousi,form_hafs,form_shuba,form_bazzi,form_qaloun,form_warsh,form_douri,form_sousi
11809,4,ورحمه,ورحمه,وَرَحۡمَةࣰ,ورحمة,diacritic_variant,4,96,4,,96,96,95,95,95,95,95,وَرَحۡمَةࣰ,وَرَحۡمَةࣰ,وَرَحۡمَةࣰ,وَرَحْمَةࣰ,وَرَحْمَةࣰ,وَرَحۡمَةٗ,وَرَحۡمَةࣰ
11810,4,وكاں,وكان,وَكَانَ,وكان,identical,4,96,5,,96,96,95,95,95,95,95,وَكَانَ,وَكَانَ,وَكَانَ,وَكَانَ,وَكَانَ,وَكَانَ,وَكَانَ
11811,4,الله,الله,ٱللَّهُ,اللّه,diacritic_variant,4,96,6,,96,96,95,95,95,95,95,ٱللَّهُ,ٱللَّهُ,ٱللَّهُ,ࡰ۬للَّهُ,ࡰ۬للَّهُ,اَ۬للَّهُ,ࡱ۬للَّهُ
11812,4,عڡورا,غفورا,غَفُورࣰا,غفورا,diacritic_variant,4,96,7,,96,96,95,95,95,95,95,غَفُورࣰا,غَفُورࣰا,غَفُورࣰا,غَفُوراࣰ,غَفُوراࣰ,غَفُورٗا,غَفُورࣰا
11813,4,رحٮما,رحيما,رَّحِيمًا,رّحيما,identical,4,96,8,,96,96,95,95,95,95,95,رَّحِيمًا,رَّحِيمًا,رَّحِيمًا,رَّحِيماً,رَّحِيماً,رَّحِيمًا,رَّحِيمًا
11814,4,اں,ان,إِنَّ,إنّ,identical,4,97,1,,97,97,96,96,96,96,96,إِنَّ,إِنَّ,إِنَّ,إِنَّ,ࡴنَّ,إِنَّ,إِنَّ
11815,4,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,4,97,2,,97,97,96,96,96,96,96,ٱلَّذِينَ,ٱلَّذِينَ,ٱلَّذِينَ,ࡰ۬لذِينَ,ࡰ۬لذِينَ,اَ۬لَّذِينَ,ࡱ۬لَّذِينَ
11816,4,ٮوڡٮهم,توفياهم,تَوَفَّىٰهُمُ,توفّىاهم,diacritic_variant,4,97,3,,97,97,96,96,96,96,96,تَوَفَّىٰهُمُ,تَوَفَّىٰهُمُ,تَّوَفَّىٰهُمُ,تَوَفَّيٰهُمُ,تَوَفّٜيٰهُمُ,تَوَفَّىٰهُمُ,تَوَفَّىٰهُمُ
11817,4,الملٮكه,الملايكه,ٱلۡمَلَٰٓئِكَةُ,الملائكة,diacritic_variant,4,97,4,,97,97,96,96,96,96,96,ٱلۡمَلَٰٓئِكَةُ,ٱلۡمَلَٰٓئِكَةُ,ٱلۡمَلَٰٓئِكَةُ,ࡲ۬لْمَلَٰٓئِكَةُ,ࡲ۬لْمَلَٰٓئِكَةُ,اُ۬لۡمَلَٰٓئِكَةُ,ࡲ۬لۡمَلَٰٓئِكَة
11818,4,طالمى,ظالمي,ظَالِمِيٓ,ظالمي,diacritic_variant,4,97,5,,97,97,96,96,96,96,96,ظَالِمِيٓ,ظَالِمِيٓ,ظَالِمِي,ظَالِمِے,ظَالِمِےٓ,ظَالِمِيٓ,ظَّالِمِي
11819,4,اٮڡسهم,انفسهم,أَنفُسِهِمۡ,أنفسهم,diacritic_variant,4,97,6,,97,97,96,96,96,96,96,أَنفُسِهِمۡ,أَنفُسِهِمۡ,أَنفُسِهِمُۥ,أَنفُسِهِمْ,أَنفُسِهِمْ,أَنفُسِهِمۡ,أَنفُسِهِمۡ
11820,4,ڡالوا,قالوا,قَالُواْ,قالوا,identical,4,97,7,,97,97,96,96,96,96,96,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ
11821,4,ڡٮم,فيم,فِيمَ,فيم,identical,4,97,8,,97,97,96,96,96,96,96,فِيمَ,فِيمَ,فِيمَ,فِيمَ,فِيمَ,فِيمَ,فِيمَ
11822,4,كٮٮم,كنتم,كُنتُمۡ,كنتم,diacritic_variant,4,97,9,,97,97,96,96,96,96,96,كُنتُمۡ,كُنتُمۡ,كُنتُمُۥ,كُنتُمْ,كُنتُمْ,كُنتُمۡ,كُنتُمۡ
11823,4,ڡالوا,قالوا,قَالُواْ,قالوا,identical,4,97,10,,97,97,96,96,96,96,96,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ
11824,4,كٮا,كنا,كُنَّا,كنّا,identical,4,97,11,,97,97,96,96,96,96,96,كُنَّا,كُنَّا,كُنَّا,كُنَّا,كُنَّا,كُنَّا,كُنَّا
11825,4,مسٮصعڡٮں,مستضعفين,مُسۡتَضۡعَفِينَ,مستضعفين,identical,4,97,12,,97,97,96,96,96,96,96,مُسۡتَضۡعَفِينَ,مُسۡتَضۡعَفِينَ,مُسۡتَضۡعَفِينَ,مُسْتَضْعَفِينَ,مُسْتَضْعَفِينَ,مُسۡتَضۡعَفِينَ,مُسۡتَضۡعَفِينَ
11826,4,ڡى,في,فِي,في,identical,4,97,13,,97,97,96,96,96,96,96,فِي,فِي,فِي,فِے,فِے,فِي,فِي
11827,4,الارص,الارض,ٱلۡأَرۡضِ,الأرض,diacritic_variant,4,97,14,,97,97,96,96,96,96,96,ٱلۡأَرۡضِ,ٱلۡأَرۡضِ,ٱلۡأَرۡضِ,ࡴ۬لْأَرْضِ,ࡴ۬لَارْضِ,اِ۬لۡأَرۡضِ,ࡵ۬لۡأَرۡضِ
11828,4,ڡالوا,قالوا,قَالُوٓاْ,قالوا,diacritic_variant,4,97,15,,97,97,96,96,96,96,96,قَالُوٓاْ,قَالُوٓاْ,قَالُواْ,قَالُواْ,قَالُوٓاْ,قَالُوٓاْ,قَالُواْ
11829,4,الم,الم,أَلَمۡ,ألم,identical,4,97,16,,97,97,96,96,96,96,96,أَلَمۡ,أَلَمۡ,أَلَمۡ,أَلَمْ,أَلَمْ,أَلَمۡ,أَلَمۡ
11830,4,ٮكں,تكن,تَكُنۡ,تكن,diacritic_variant,4,97,17,,97,97,96,96,96,96,96,تَكُنۡ,تَكُنۡ,تَكُنۡ,تَكُنْ,تَكُنَ,تَكُنۡ,تَكُنۡ
11831,4,ارص,ارض,أَرۡضُ,أرض,identical,4,97,18,,97,97,96,96,96,96,96,أَرۡضُ,أَرۡضُ,أَرۡضُ,أَرْضُ,ࡰرْضُ,أَرۡضُ,أَرۡضُ
11832,4,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,4,97,19,,97,97,96,96,96,96,96,ٱللَّهِ,ٱللَّهِ,ٱللَّهِ,ࡲ۬للَّهِ,ࡲ۬للَّهِ,اُ۬للَّهِ,ࡲ۬للَّهِ
11833,4,وسعه,واسعه,وَٰسِعَةࣰ,واسعة,diacritic_variant,4,97,20,,97,97,96,96,96,96,96,وَٰسِعَةࣰ,وَٰسِعَةࣰ,وَٰسِعَةࣰ,وَٰسِعَةࣰ,وَٰسِعَةࣰ,وَٰسِعَةٗ,وَٰسِعَةࣰ
11834,4,ڡٮهاحروا,فتهاجروا,فَتُهَاجِرُواْ,فتهاجروا,identical,4,97,21,,97,97,96,96,96,96,96,فَتُهَاجِرُواْ,فَتُهَاجِرُواْ,فَتُهَاجِرُواْ,فَتُهَاجِرُواْ,فَتُهَاجِرُواْ,فَتُهَاجِرُواْ,فَتُهَاجِرُواْ
11835,4,ڡٮها,فيها,فِيهَا,فيها,identical,4,97,22,,97,97,96,96,96,96,96,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا
11836,4,ڡاولٮك,فاولايك,فَأُوْلَٰٓئِكَ,فأولائك,identical,4,97,23,,97,97,96,96,96,96,96,فَأُوْلَٰٓئِكَ,فَأُوْلَٰٓئِكَ,فَأُوْلَٰٓئِكَ,فَأُوْلَٰٓئِكَ,فَأُوْلَٰٓئِكَ,فَأُوْلَٰٓئِكَ,فَأُوْلَٰٓئِكَ
11837,4,ماوٮهم,ماوياهم,مَأۡوَىٰهُمۡ,مأوىاهم,diacritic_variant,4,97,24,,97,97,96,96,96,96,96,مَأۡوَىٰهُمۡ,مَأۡوَىٰهُمۡ,مَأۡوَىٰهُمُۥ,مَأْوَيٰهُمْ,مَأْوٜيٰهُمْ,مَأۡوَىٰهُمۡ,مَاوَىٰهُمۡ
11838,4,حهٮم,جهنم,جَهَنَّمُ,جهنّم,identical,4,97,25,,97,97,96,96,96,96,96,جَهَنَّمُ,جَهَنَّمُ,جَهَنَّمُ,جَهَنَّمُ,جَهَنَّمُ,جَهَنَّمُ,جَهَنَّمُ
11839,4,وساٮ,وسات,وَسَآءَتۡ,وسآءت,identical,4,97,26,,97,97,96,96,96,96,96,وَسَآءَتۡ,وَسَآءَتۡ,وَسَآءَتۡ,وَسَآءَتْ,وَسَآءَتْ,وَسَآءَتۡ,وَسَآءَتۡ
11840,4,مصٮرا,مصيرا,مَصِيرًا,مصيرا,identical,4,97,27,,97,97,96,96,96,96,96,مَصِيرًا,مَصِيرًا,مَصِيرًا,مَصِيراً,مَصِيراً,مَصِيرًا,مَصِيرًا
11841,4,الا,الا,إِلَّا,إلّا,identical,4,98,1,,98,98,97,97,97,97,97,إِلَّا,إِلَّا,إِلَّا,إِلَّا,ࡴلَّا,إِلَّا,إِلَّا
11842,4,المسٮصعڡٮں,المستضعفين,ٱلۡمُسۡتَضۡعَفِينَ,المستضعفين,diacritic_variant,4,98,2,,98,98,97,97,97,97,97,ٱلۡمُسۡتَضۡعَفِينَ,ٱلۡمُسۡتَضۡعَفِينَ,ٱلۡمُسۡتَضۡعَفِينَ,ࡰ۬لْمُسْتَضْعَفِينَ,ࡰ۬لْمُسْتَضْعَفِينَ,اَ۬لۡمُسۡتَضۡعَفِينَ,ࡱ۬لۡمُسۡتَضۡعَفِينَ
11843,4,مں,من,مِنَ,من,identical,4,98,3,,98,98,97,97,97,97,97,مِنَ,مِنَ,مِنَ,مِنَ,مِنَ,مِنَ,مِنَ
11844,4,الرحال,الرجال,ٱلرِّجَالِ,الرّجال,diacritic_variant,4,98,4,,98,98,97,97,97,97,97,ٱلرِّجَالِ,ٱلرِّجَالِ,ٱلرِّجَالِ,ࡰ۬لرِّجَالِ,ࡰ۬لرِّجَالِ,اَ۬لرِّجَالِ,ࡱ۬لرِّجَالِ
11845,4,والٮسا,والنسا,وَٱلنِّسَآءِ,والنّسآء,diacritic_variant,4,98,5,,98,98,97,97,97,97,97,وَٱلنِّسَآءِ,وَٱلنِّسَآءِ,وَٱلنِّسَآءِ,وَالنِّسَآءِ,وَالنِّسَآءِ,وَاَلنِّسَآءِ,وَࡱلنِّسَآءِ
11846,4,والولدں,والولدان,وَٱلۡوِلۡدَٰنِ,والولدان,diacritic_variant,4,98,6,,98,98,97,97,97,97,97,وَٱلۡوِلۡدَٰنِ,وَٱلۡوِلۡدَٰنِ,وَٱلۡوِلۡدَٰنِ,وَالْوِلْدَٰنِ,وَالْوِلْدَٰنِ,وَاَلۡوِلۡدَٰنِ,وَࡱلۡوِلۡدَٰنِ
11847,4,لا,لا,لَا,لا,identical,4,98,7,,98,98,97,97,97,97,97,لَا,لَا,لَا,لَا,لَا,لَا,لَا
11848,4,ٮسٮطٮعوں,يستطيعون,يَسۡتَطِيعُونَ,يستطيعون,identical,4,98,8,,98,98,97,97,97,97,97,يَسۡتَطِيعُونَ,يَسۡتَطِيعُونَ,يَسۡتَطِيعُونَ,يَسْتَطِيعُونَ,يَسْتَطِيعُونَ,يَسۡتَطِيعُونَ,يَسۡتَطِيعُونَ
11849,4,حٮله,حيله,حِيلَةࣰ,حيلة,diacritic_variant,4,98,9,,98,98,97,97,97,97,97,حِيلَةࣰ,حِيلَةࣰ,حِيلَةࣰ,حِيلَةࣰ,حِيلَةࣰ,حِيلَةٗ,حِيلَةࣰ
11850,4,ولا,ولا,وَلَا,ولا,identical,4,98,10,,98,98,97,97,97,97,97,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا
11851,4,ٮهٮدوں,يهتدون,يَهۡتَدُونَ,يهتدون,identical,4,98,11,,98,98,97,97,97,97,97,يَهۡتَدُونَ,يَهۡتَدُونَ,يَهۡتَدُونَ,يَهْتَدُونَ,يَهْتَدُونَ,يَهۡتَدُونَ,يَهۡتَدُونَ
11852,4,سٮٮلا,سبيلا,سَبِيلࣰا,سبيلا,diacritic_variant,4,98,12,,98,98,97,97,97,97,97,سَبِيلࣰا,سَبِيلࣰا,سَبِيلࣰا,سَبِيلاࣰ,سَبِيلاࣰ,سَبِيلٗا,سَبِيلࣰا
11853,4,ڡاولٮك,فاولايك,فَأُوْلَٰٓئِكَ,فأولائك,identical,4,99,1,,99,99,98,98,98,98,98,فَأُوْلَٰٓئِكَ,فَأُوْلَٰٓئِكَ,فَأُوْلَٰٓئِكَ,فَأُوْلَٰٓئِكَ,فَأُوْلَٰٓئِكَ,فَأُوْلَٰٓئِكَ,فَأُوْلَٰٓئِكَ
11854,4,عسى,عسي,عَسَى,عسى,identical,4,99,2,,99,99,98,98,98,98,98,عَسَى,عَسَى,عَسَى,عَسَى,عَسَى,عَسَى,عَسَى
11855,4,الله,الله,ٱللَّهُ,اللّه,diacritic_variant,4,99,3,,99,99,98,98,98,98,98,ٱللَّهُ,ٱللَّهُ,ٱللَّهُ,ࡰ۬للَّهُ,ࡰ۬للَّهُ,اَ۬للَّهُ,ࡱ۬للَّهُ
11856,4,اں,ان,أَن,أن,diacritic_variant,4,99,4,,99,99,98,98,98,98,98,أَن,أَن,أَن,أَنْ,أَنْ,أَن,أَن
11857,4,ٮعڡو,يعفو,يَعۡفُوَ,يعفو,diacritic_variant,4,99,5,,99,99,98,98,98,98,98,يَعۡفُوَ,يَعۡفُوَ,يَعۡفُوَ,يَّعْفُوَ,يَّعْفُوَ,يَعۡفُوَ,يَعۡفُوَ
11858,4,عٮهم,عنهم,عَنۡهُمۡ,عنهم,diacritic_variant,4,99,6,,99,99,98,98,98,98,98,عَنۡهُمۡ,عَنۡهُمۡ,عَنۡهُمُۥ,عَنْهُمْ,عَنْهُمْ,عَنۡهُمۡ,عَنۡهُمۡ
11859,4,وكاں,وكان,وَكَانَ,وكان,identical,4,99,7,,99,99,98,98,98,98,98,وَكَانَ,وَكَانَ,وَكَانَ,وَكَانَ,وَكَانَ,وَكَانَ,وَكَانَ
11860,4,الله,الله,ٱللَّهُ,اللّه,diacritic_variant,4,99,8,,99,99,98,98,98,98,98,ٱللَّهُ,ٱللَّهُ,ٱللَّهُ,ࡰ۬للَّهُ,ࡰ۬للَّهُ,اَ۬للَّهُ,ࡱ۬للَّهُ
11861,4,عڡوا,عفوا,عَفُوًّا,عفوّا,diacritic_variant,4,99,9,,99,99,98,98,98,98,98,عَفُوًّا,عَفُوًّا,عَفُوًّا,عَفُوّاً,عَفُوّاً,عَفُوًّا,عَفُوًّا
11862,4,عڡورا,غفورا,غَفُورࣰا,غفورا,diacritic_variant,4,99,10,,99,99,98,98,98,98,98,غَفُورࣰا,غَفُورࣰا,غَفُورࣰا,غَفُوراࣰ,غَفُوراࣰ,غَفُورٗا,غَفُورࣰا
11863,4,ومں,ومن,وَمَن,ومن,diacritic_variant,4,100,1,,100,100,99,99,99,99,99,وَمَن,وَمَن,وَمَن,وَمَنْ,وَمَنْ,وَمَن,وَمَن
11864,4,ٮهاحر,يهاجر,يُهَاجِرۡ,يهاجر,diacritic_variant,4,100,2,,100,100,99,99,99,99,99,يُهَاجِرۡ,يُهَاجِرۡ,يُهَاجِرۡ,يُّهَاجِرْ,يُّهَاجِرْ,يُهَاجِرۡ,يُهَاجِرۡ
11865,4,ڡى,في,فِي,في,identical,4,100,3,,100,100,99,99,99,99,99,فِي,فِي,فِي,فِے,فِے,فِي,فِي
11866,4,سٮٮل,سبيل,سَبِيلِ,سبيل,identical,4,100,4,,100,100,99,99,99,99,99,سَبِيلِ,سَبِيلِ,سَبِيلِ,سَبِيلِ,سَبِيلِ,سَبِيلِ,سَبِيلِ
11867,4,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,4,100,5,,100,100,99,99,99,99,99,ٱللَّهِ,ٱللَّهِ,ٱللَّهِ,ࡴ۬للَّهِ,ࡴ۬للَّهِ,اِ۬للَّهِ,ࡵ۬للَّهِ
11868,4,ٮحد,يجد,يَجِدۡ,يجد,identical,4,100,6,,100,100,99,99,99,99,99,يَجِدۡ,يَجِدۡ,يَجِدۡ,يَجِدْ,يَجِدْ,يَجِدۡ,يَجِدۡ
11869,4,ڡى,في,فِي,في,identical,4,100,7,,100,100,99,99,99,99,99,فِي,فِي,فِي,فِے,فِے,فِي,فِي
11870,4,الارص,الارض,ٱلۡأَرۡضِ,الأرض,diacritic_variant,4,100,8,,100,100,99,99,99,99,99,ٱلۡأَرۡضِ,ٱلۡأَرۡضِ,ٱلۡأَرۡضِ,ࡴ۬لْأَرْضِ,ࡴ۬لَارْضِ,اِ۬لۡأَرۡضِ,ࡵ۬لۡأَرۡضِ
11871,4,مرعما,مراغما,مُرَٰغَمࣰا,مراغما,diacritic_variant,4,100,9,,100,100,99,99,99,99,99,مُرَٰغَمࣰا,مُرَٰغَمࣰا,مُرَٰغَمࣰا,مُرَٰغَماࣰ,مُرَٰغَماࣰ,مُرَٰغَمٗا,مُرَٰغَمࣰا
11872,4,كٮٮرا,كثيرا,كَثِيرࣰا,كثيرا,diacritic_variant,4,100,10,,100,100,99,99,99,99,99,كَثِيرࣰا,كَثِيرࣰا,كَثِيرࣰا,كَثِيراࣰ,كَثِيراࣰ,كَثِيرٗا,كَثِيرࣰا
11873,4,وسعه,وسعه,وَسَعَةࣰ,وسعة,diacritic_variant,4,100,11,,100,100,99,99,99,99,99,وَسَعَةࣰ,وَسَعَةࣰ,وَسَعَةࣰ,وَسَعَةࣰ,وَسَعَةࣰ,وَسَعَةٗ,وَسَعَةࣰ
11874,4,ومں,ومن,وَمَن,ومن,diacritic_variant,4,100,12,,100,100,99,99,99,99,99,وَمَن,وَمَن,وَمَن,وَمَنْ,وَمَنْ,وَمَن,وَمَن
11875,4,ٮحرح,يخرج,يَخۡرُجۡ,يخرج,diacritic_variant,4,100,13,,100,100,99,99,99,99,99,يَخۡرُجۡ,يَخۡرُجۡ,يَخۡرُجۡ,يَّخْرُجْ,يَّخْرُجْ,يَخۡرُجۡ,يَخۡرُجۡ
11876,4,مں,من,مِنۢ,من,identical,4,100,14,,100,100,99,99,99,99,99,مِنۢ,مِنۢ,مِنۢ,مِنۢ,مِنۢ,مِنۢ,مِنۢ
11877,4,ٮٮٮه,بيته,بَيۡتِهِۦ,بيته,identical,4,100,15,,100,100,99,99,99,99,99,بَيۡتِهِۦ,بَيۡتِهِۦ,بَيۡتِهِۦ,بَيْتِهِۦ,بَيْتِهِۦ,بَيۡتِهِۦ,بَيۡتِهِۦ
11878,4,مهاحرا,مهاجرا,مُهَاجِرًا,مهاجرا,identical,4,100,16,,100,100,99,99,99,99,99,مُهَاجِرًا,مُهَاجِرًا,مُهَاجِرًا,مُهَاجِراً,مُهَاجِراً,مُهَاجِرًا,مُهَاجِرًا
11879,4,الى,الي,إِلَى,إلى,identical,4,100,17,,100,100,99,99,99,99,99,إِلَى,إِلَى,إِلَى,إِلَى,ࡴلَى,إِلَى,إِلَى
11880,4,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,4,100,18,,100,100,99,99,99,99,99,ٱللَّهِ,ٱللَّهِ,ٱللَّهِ,ࡰ۬للَّهِ,ࡰ۬للَّهِ,اَ۬للَّهِ,ࡱ۬للَّهِ
11881,4,ورسوله,ورسوله,وَرَسُولِهِۦ,ورسوله,identical,4,100,19,,100,100,99,99,99,99,99,وَرَسُولِهِۦ,وَرَسُولِهِۦ,وَرَسُولِهِۦ,وَرَسُولِهِۦ,وَرَسُولِهِۦ,وَرَسُولِهِۦ,وَرَسُولِهِۦ
11882,4,ٮم,ثم,ثُمَّ,ثمّ,identical,4,100,20,,100,100,99,99,99,99,99,ثُمَّ,ثُمَّ,ثُمَّ,ثُمَّ,ثُمَّ,ثُمَّ,ثُمَّ
11883,4,ٮدركه,يدركه,يُدۡرِكۡهُ,يدركه,identical,4,100,21,,100,100,99,99,99,99,99,يُدۡرِكۡهُ,يُدۡرِكۡهُ,يُدۡرِكۡهُ,يُدْرِكْهُ,يُدْرِكْهُ,يُدۡرِكۡهُ,يُدۡرِكۡهُ
11884,4,الموٮ,الموت,ٱلۡمَوۡتُ,الموت,diacritic_variant,4,100,22,,100,100,99,99,99,99,99,ٱلۡمَوۡتُ,ٱلۡمَوۡتُ,ٱلۡمَوۡتُ,ࡲ۬لْمَوْتُ,ࡲ۬لْمَوْتُ,اُ۬لۡمَوۡتُ,ࡲ۬لۡمَوۡتُ
11885,4,ڡڡد,فقد,فَقَدۡ,فقد,identical,4,100,23,,100,100,99,99,99,99,99,فَقَدۡ,فَقَدۡ,فَقَدۡ,فَقَدْ,فَقَدْ,فَقَدۡ,فَقَدۡ
11886,4,وڡع,وقع,وَقَعَ,وقع,identical,4,100,24,,100,100,99,99,99,99,99,وَقَعَ,وَقَعَ,وَقَعَ,وَقَعَ,وَقَعَ,وَقَعَ,وَقَعَ
11887,4,احره,اجره,أَجۡرُهُۥ,أجره,identical,4,100,25,,100,100,99,99,99,99,99,أَجۡرُهُۥ,أَجۡرُهُۥ,أَجۡرُهُۥ,أَجْرُهُۥ,أَجْرُهُۥ,أَجۡرُهُۥ,أَجۡرُهُۥ
11888,4,على,علي,عَلَى,على,identical,4,100,26,,100,100,99,99,99,99,99,عَلَى,عَلَى,عَلَى,عَلَى,عَلَى,عَلَى,عَلَى
11889,4,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,4,100,27,,100,100,99,99,99,99,99,ٱللَّهِ,ٱللَّهِ,ٱللَّهِ,ࡰ۬للَّهِ,ࡰ۬للَّهِ,اَ۬للَّهِ,ࡱ۬للَّهِ
11890,4,وكاں,وكان,وَكَانَ,وكان,identical,4,100,28,,100,100,99,99,99,99,99,وَكَانَ,وَكَانَ,وَكَانَ,وَكَانَ,وَكَانَ,وَكَانَ,وَكَانَ
11891,4,الله,الله,ٱللَّهُ,اللّه,diacritic_variant,4,100,29,,100,100,99,99,99,99,99,ٱللَّهُ,ٱللَّهُ,ٱللَّهُ,ࡰ۬للَّهُ,ࡰ۬للَّهُ,اَ۬للَّهُ,ࡱ۬للَّهُ
11892,4,عڡورا,غفورا,غَفُورࣰا,غفورا,diacritic_variant,4,100,30,,100,100,99,99,99,99,99,غَفُورࣰا,غَفُورࣰا,غَفُورࣰا,غَفُوراࣰ,غَفُوراࣰ,غَفُورٗا,غَفُورࣰا
11893,4,رحٮما,رحيما,رَّحِيمࣰا,رّحيما,diacritic_variant,4,100,31,,100,100,99,99,99,99,99,رَّحِيمࣰا,رَّحِيمࣰا,رَّحِيمࣰا,رَّحِيماࣰ,رَّحِيماࣰ,رَّحِيمٗا,رَّحِيمࣰا
11894,4,وادا,واذا,وَإِذَا,وإذا,identical,4,101,1,,101,101,100,100,100,100,100,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا
11895,4,صرٮٮم,ضربتم,ضَرَبۡتُمۡ,ضربتم,diacritic_variant,4,101,2,,101,101,100,100,100,100,100,ضَرَبۡتُمۡ,ضَرَبۡتُمۡ,ضَرَبۡتُمُۥ,ضَرَبْتُمْ,ضَرَبْتُمْ,ضَرَبۡتُمۡ,ضَرَبۡتُمۡ
11896,4,ڡى,في,فِي,في,identical,4,101,3,,101,101,100,100,100,100,100,فِي,فِي,فِي,فِے,فِے,فِي,فِي
11897,4,الارص,الارض,ٱلۡأَرۡضِ,الأرض,diacritic_variant,4,101,4,,101,101,100,100,100,100,100,ٱلۡأَرۡضِ,ٱلۡأَرۡضِ,ٱلۡأَرۡضِ,ࡴ۬لْأَرْضِ,ࡴ۬لَارْضِ,اِ۬لۡأَرۡضِ,ࡵ۬لۡأَرۡضِ
11898,4,ڡلٮس,فليس,فَلَيۡسَ,فليس,identical,4,101,5,,101,101,100,100,100,100,100,فَلَيۡسَ,فَلَيۡسَ,فَلَيۡسَ,فَلَيْسَ,فَلَيْسَ,فَلَيۡسَ,فَلَيۡسَ
11899,4,علٮكم,عليكم,عَلَيۡكُمۡ,عليكم,diacritic_variant,4,101,6,,101,101,100,100,100,100,100,عَلَيۡكُمۡ,عَلَيۡكُمۡ,عَلَيۡكُمُۥ,عَلَيْكُمْ,عَلَيْكُمْ,عَلَيۡكُمۡ,عَلَيۡكُمۡ
11900,4,حٮاح,جناح,جُنَاحٌ,جناح,identical,4,101,7,,101,101,100,100,100,100,100,جُنَاحٌ,جُنَاحٌ,جُنَاحٌ,جُنَاحٌ,جُنَاحٌ,جُنَاحٌ,جُنَاحٌ
11901,4,اں,ان,أَن,أن,identical,4,101,8,,101,101,100,100,100,100,100,أَن,أَن,أَن,أَن,ࡰن,أَن,أَن
11902,4,ٮڡصروا,تقصروا,تَقۡصُرُواْ,تقصروا,identical,4,101,9,,101,101,100,100,100,100,100,تَقۡصُرُواْ,تَقۡصُرُواْ,تَقۡصُرُواْ,تَقْصُرُواْ,تَقْصُرُواْ,تَقۡصُرُواْ,تَقۡصُرُواْ
11903,4,مں,من,مِنَ,من,identical,4,101,10,,101,101,100,100,100,100,100,مِنَ,مِنَ,مِنَ,مِنَ,مِنَ,مِنَ,مِنَ
11904,4,الصلوه,الصلواه,ٱلصَّلَوٰةِ,الصّلواة,diacritic_variant,4,101,11,,101,101,100,100,100,100,100,ٱلصَّلَوٰةِ,ٱلصَّلَوٰةِ,ٱلصَّلَوٰةِ,ࡰ۬لصَّلَوٰةِ,ࡰ۬لصَّلَوٰةِ,اَ۬لصَّلَوٰةِ,ࡱ۬لصَّلَوٰةِ
11905,4,اں,ان,إِنۡ,إن,identical,4,101,12,,101,101,100,100,100,100,100,إِنۡ,إِنۡ,إِنۡ,إِنْ,إِنْ,إِنۡ,إِنۡ
11906,4,حڡٮم,خفتم,خِفۡتُمۡ,خفتم,diacritic_variant,4,101,13,,101,101,100,100,100,100,100,خِفۡتُمۡ,خِفۡتُمۡ,خِفۡتُمُۥ,خِفْتُمْ,خِفْتُمُۥٓ,خِفۡتُمۡ,خِفۡتُمۡ
11907,4,اں,ان,أَن,أن,diacritic_variant,4,101,14,,101,101,100,100,100,100,100,أَن,أَن,أَن,أَنْ,أَنْ,أَن,أَن
11908,4,ٮڡٮٮكم,يفتنكم,يَفۡتِنَكُمُ,يفتنكم,diacritic_variant,4,101,15,,101,101,100,100,100,100,100,يَفۡتِنَكُمُ,يَفۡتِنَكُمُ,يَفۡتِنَكُمُ,يَّفْتِنَكُمُ,يَّفْتِنَكُمُ,يَفۡتِنَكُمُ,يَفۡتِنَكُمُ
11909,4,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,4,101,16,,101,101,100,100,100,100,100,ٱلَّذِينَ,ٱلَّذِينَ,ٱلَّذِينَ,ࡲ۬لذِينَ,ࡲ۬لذِينَ,اُ۬لَّذِينَ,ࡲ۬لَّذِينَ
11910,4,كڡروا,كفروا,كَفَرُوٓاْ,كفروا,diacritic_variant,4,101,17,,101,101,100,100,100,100,100,كَفَرُوٓاْ,كَفَرُوٓاْ,كَفَرُواْ,كَفَرُواْ,كَفَرُوٓاْ,كَفَرُوٓاْ,كَفَرُواْ
11911,4,اں,ان,إِنَّ,إنّ,identical,4,101,18,,101,101,100,100,100,100,100,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ
